nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,7816,5,4,5,5,2,4,3,5,0.12595891952514648,0.6060895919799805,True,v2,original_ranking,4,"[(2, 0), (1, 0), (4, 0), (3, 0)]",0.008679866790771484,1.2349576950073242,21.245104067849834
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,3578,5,4,5,5,2,4,3,5,0.12595891952514648,0.6051993370056152,True,v2,original_ranking,4,"[(3, 0), (2, 0), (1, 0), (4, 0)]",0.008090019226074219,1.261488437652588,20.714497729544444
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,2656,5,4,5,5,2,4,3,5,0.12595891952514648,0.5914862155914307,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004791259765625,0.832993745803833,12.970898558540739
4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0,cancer,2688,5,4,5,5,2,4,3,5,0.12595891952514648,0.610076904296875,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (0, 2)]",0.007972240447998047,0.9164779186248779,18.767521510782146
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,2494,5,4,5,5,2,4,3,5,0.12595891952514648,0.6025879383087158,True,v2,original_ranking,4,"[(3, 0), (2, 0), (1, 0), (4, 0)]",0.008090496063232422,1.2538459300994873,20.7727730518701
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,183,5,4,5,5,2,4,3,5,0.12595891952514648,0.5962631702423096,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004796266555786133,0.808539867401123,12.473888911317365
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0,cancer,7977,5,4,5,5,2,4,3,5,0.12595891952514648,0.6149826049804688,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (3, 0), (4, 3)]",0.00797414779663086,1.213521957397461,20.901731791872194
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,3199,5,4,5,5,2,4,3,5,0.12595891952514648,0.5931711196899414,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004971504211425781,0.809772253036499,12.257102605310969
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,316,5,4,5,5,2,4,3,5,0.12595891952514648,0.591240406036377,True,v2,original_ranking,4,"[(4, 0), (2, 0), (3, 0), (1, 0)]",0.007899284362792969,1.2107937335968018,20.602028429515425
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,8266,5,4,5,5,2,4,3,5,0.12595891952514648,0.5898456573486328,True,v2,original_ranking,4,"[(3, 0), (2, 0), (4, 0), (1, 0)]",0.007895231246948242,1.217461347579956,20.683273840009477
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,1532,5,4,5,5,2,4,3,5,0.12595891952514648,0.5926382541656494,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004763603210449219,0.8158895969390869,11.696789323266625
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,1009,5,4,5,5,2,4,3,5,0.12595891952514648,0.5922071933746338,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (2, 0)]",0.007870912551879883,1.255174160003662,20.773878518004352
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,2250,5,4,5,5,2,4,3,5,0.12595891952514648,0.5884618759155273,True,v2,original_ranking,4,"[(3, 0), (2, 0), (4, 0), (1, 0)]",0.007854461669921875,1.2243754863739014,20.192058242016035
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,4447,5,4,5,5,2,4,3,5,0.12595891952514648,0.5856983661651611,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004778146743774414,0.8106775283813477,11.499104853256062
