dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,Random,0.000242,14,0.5714,1.0,0.8889,0.3571,0.8333,0.5,12.0,4.0,30.0,0,7816
survey,Random,0.000234,11,0.7273,0.5,0.8889,0.2727,0.5,0.3529,12.0,6.0,29.0,1,3578
survey,Random,0.000237,7,0.5714,0.5,0.4444,0.4286,0.5,0.4615,10.0,6.0,21.0,2,2656
survey,Random,0.000236,12,0.6667,0.6667,0.8889,0.25,0.5,0.3333,10.0,10.0,25.0,3,2688
survey,Random,0.000244,10,0.7,0.5,0.7778,0.2,0.3333,0.25,13.0,8.0,25.0,4,2494
survey,Random,0.000237,11,0.5455,0.8333,0.6667,0.3636,0.6667,0.4706,10.0,2.0,28.0,5,183
survey,Random,0.000254,7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,10.0,11.0,20.0,6,7977
survey,Random,0.000241,9,1.0,0.0,1.0,0.0,0.0,,13.0,21.0,29.0,7,3199
survey,Random,0.000242,13,0.6154,0.8333,0.8889,0.3077,0.6667,0.4211,11.0,9.0,28.0,8,316
survey,Random,0.000229,11,0.7273,0.5,0.8889,0.2727,0.5,0.3529,12.0,7.0,29.0,9,8266
