dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
child,MPC,0.98360276222229,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,0,7816
child,MPC,0.959871768951416,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,1,3578
child,MPC,1.024125337600708,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,2,2656
child,MPC,0.9909951686859131,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,3,2688
child,MPC,0.9937553405761719,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,4,2494
child,MPC,1.02199387550354,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,5,183
child,MPC,0.9867594242095947,26,0.0385,1.0,0.0061,0.6154,0.64,0.6275,11.0,0.0,380.0,6,7977
child,MPC,1.02262282371521,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,7,3199
child,MPC,0.9877395629882812,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,8,316
child,MPC,1.0407612323760986,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,9,8266
