dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
sachs,Random,0.000232,49,0.8367,0.4706,1.0789,0.1633,0.4706,0.2424,42.0,38.0,0,7816
sachs,Random,0.000259,26,0.8846,0.1765,0.6053,0.1154,0.1765,0.1395,33.0,49.0,1,3578
sachs,Random,0.000259,28,0.8214,0.2941,0.6053,0.1786,0.2941,0.2222,32.0,46.0,2,2656
sachs,Random,0.000236,50,0.78,0.6471,1.0263,0.22,0.6471,0.3284,42.0,32.0,3,2688
sachs,Random,0.000238,15,0.8,0.1765,0.3158,0.2,0.1765,0.1875,25.0,42.0,4,2494
sachs,Random,0.000253,48,0.8333,0.4706,1.0526,0.1667,0.4706,0.2462,40.0,36.0,5,183
sachs,Random,0.000253,39,0.7949,0.4706,0.8158,0.2051,0.4706,0.2857,36.0,43.0,6,7977
sachs,Random,0.000254,49,0.8571,0.4118,1.1053,0.1429,0.4118,0.2121,43.0,42.0,7,3199
sachs,Random,0.000249,34,0.8235,0.3529,0.7368,0.1765,0.3529,0.2353,33.0,44.0,8,316
sachs,Random,0.000249,22,0.9545,0.0588,0.5526,0.0455,0.0588,0.0513,33.0,55.0,9,8266
