dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
cancer,Random,0.148934,5,0.4,0.75,0.3333,0.4,0.5,0.4444,4.0,1.0,11.0,0,7816
cancer,Random,0.000262,10,0.6,1.0,1.0,0.2,0.5,0.2857,8.0,0.0,18.0,1,3578
cancer,Random,0.000259,6,0.8333,0.25,0.8333,0.0,0.0,,9.0,10.0,18.0,2,2656
cancer,Random,0.000261,8,0.625,0.75,0.8333,0.125,0.25,0.1667,8.0,2.0,16.0,3,2688
cancer,Random,0.000252,9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,8.0,12.0,4,2494
cancer,Random,0.000254,10,0.6,1.0,1.0,0.2,0.5,0.2857,8.0,0.0,18.0,5,183
cancer,Random,0.000268,9,0.6667,0.75,1.0,0.1111,0.25,0.1538,10.0,2.0,14.0,6,7977
cancer,Random,0.000256,8,0.75,0.5,1.0,0.25,0.5,0.3333,8.0,7.0,18.0,7,3199
cancer,Random,0.000253,10,0.6,1.0,1.0,0.2,0.5,0.2857,8.0,0.0,18.0,8,316
cancer,Random,0.000258,8,0.5,1.0,0.6667,0.25,0.5,0.3333,6.0,0.0,18.0,9,8266
