dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
asia,FGS,0.11288714408874512,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,33.0,41.0,0,7816
asia,FGS,0.11471915245056152,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,12.0,35.0,43.0,1,3578
asia,FGS,0.1115267276763916,9,0.7778,0.25,0.35,0.2222,0.25,0.2353,13.0,30.0,40.0,2,2656
asia,FGS,0.10996580123901367,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,12.0,35.0,43.0,3,2688
asia,FGS,0.11239218711853027,8,0.625,0.375,0.25,0.25,0.25,0.25,11.0,22.0,38.0,4,2494
asia,FGS,0.11231565475463867,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,12.0,35.0,43.0,5,183
asia,FGS,0.11080813407897949,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,33.0,41.0,6,7977
asia,FGS,0.11229062080383301,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,12.0,35.0,43.0,7,3199
asia,FGS,0.10717034339904785,9,0.7778,0.25,0.35,0.2222,0.25,0.2353,13.0,30.0,38.0,8,316
asia,FGS,0.11000370979309082,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,33.0,41.0,9,8266
