dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
asia,Random,0.000226,14,0.6429,0.625,0.45,0.2143,0.375,0.2727,15.0,17.0,32.0,0,7816
asia,Random,0.00025,23,0.7826,0.625,0.9,0.1304,0.375,0.1935,23.0,16.0,40.0,1,3578
asia,Random,0.000266,25,0.72,0.875,0.9,0.16,0.5,0.2424,21.0,8.0,43.0,2,2656
asia,Random,0.000259,15,0.8,0.375,0.6,0.0667,0.125,0.087,16.0,15.0,50.0,3,2688
asia,Random,0.000252,12,0.9167,0.125,0.55,0.0833,0.125,0.1,15.0,36.0,36.0,4,2494
asia,Random,0.000255,13,0.8462,0.25,0.55,0.1538,0.25,0.1905,18.0,20.0,37.0,5,183
asia,Random,0.000273,25,0.76,0.75,0.95,0.16,0.5,0.2424,21.0,14.0,50.0,6,7977
asia,Random,0.000266,27,0.8519,0.5,1.15,0.0741,0.25,0.1143,24.0,28.0,54.0,7,3199
asia,Random,0.000258,8,0.75,0.25,0.3,0.25,0.25,0.25,10.0,24.0,34.0,8,316
asia,Random,0.000265,19,0.7895,0.5,0.75,0.1579,0.375,0.2222,20.0,10.0,55.0,9,8266
