dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
earthquake,FGS,0.10292720794677734,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,0,7816
earthquake,FGS,0.09311628341674805,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,1,3578
earthquake,FGS,0.09731173515319824,6,0.6667,0.5,0.6667,0.3333,0.5,0.4,4.0,10.0,2,2656
earthquake,FGS,0.09190773963928223,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,3,2688
earthquake,FGS,0.09482789039611816,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,4,2494
earthquake,FGS,0.08904290199279785,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,5,183
earthquake,FGS,0.08981180191040039,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,6,7977
earthquake,FGS,0.09244155883789062,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,7,3199
earthquake,FGS,0.10470461845397949,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,8,316
earthquake,FGS,0.0942690372467041,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,9,8266
