dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
cancer,FGS,2.6293892860412598,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,0,7816
cancer,FGS,0.10655927658081055,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,1,3578
cancer,FGS,0.09956192970275879,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,14.0,2,2656
cancer,FGS,0.11253833770751953,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,3,2688
cancer,FGS,0.09215307235717773,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4,2494
cancer,FGS,0.0815575122833252,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,14.0,5,183
cancer,FGS,0.0852651596069336,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,6,7977
cancer,FGS,0.08814024925231934,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,14.0,7,3199
cancer,FGS,0.08534860610961914,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,8,316
cancer,FGS,0.09025192260742188,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,9,8266
