dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
child,FGS,0.2310941219329834,43,0.907,0.16,0.2364,0.093,0.16,0.1176,60.0,276.0,337.0,0,7816
child,FGS,0.21134352684020996,40,0.875,0.2,0.2121,0.1,0.16,0.1231,56.0,233.0,296.0,1,3578
child,FGS,0.28577494621276855,43,0.8837,0.2,0.2303,0.1163,0.2,0.1471,58.0,270.0,324.0,2,2656
child,FGS,0.21482014656066895,42,0.8571,0.24,0.2182,0.1429,0.24,0.1791,58.0,241.0,286.0,3,2688
child,FGS,0.2179546356201172,41,0.878,0.2,0.2182,0.0976,0.16,0.1212,60.0,229.0,284.0,4,2494
child,FGS,0.2098865509033203,41,0.9024,0.16,0.2242,0.0976,0.16,0.1212,60.0,213.0,287.0,5,183
child,FGS,0.24028682708740234,45,0.8889,0.2,0.2424,0.0889,0.16,0.1143,60.0,230.0,286.0,6,7977
child,FGS,0.22186613082885742,41,0.9024,0.16,0.2242,0.0732,0.12,0.0909,59.0,254.0,300.0,7,3199
child,FGS,0.2343151569366455,44,0.8409,0.28,0.2242,0.1364,0.24,0.1739,55.0,223.0,299.0,8,316
child,FGS,0.21081328392028809,41,0.8293,0.28,0.2061,0.122,0.2,0.1515,56.0,213.0,295.0,9,8266
