dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
earthquake,FGS,0.10292720794677734,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,0,7816
earthquake,FGS,0.09311628341674805,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,1,3578
earthquake,FGS,0.09731173515319824,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,18.0,2,2656
earthquake,FGS,0.09190773963928223,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,3,2688
earthquake,FGS,0.09482789039611816,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,4,2494
earthquake,FGS,0.08904290199279785,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,5,183
earthquake,FGS,0.08981180191040039,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,6,7977
earthquake,FGS,0.09244155883789062,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,7,3199
earthquake,FGS,0.10470461845397949,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,8,316
earthquake,FGS,0.0942690372467041,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,9,8266
