dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,MPC,0.010014533996582031,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,4.0,1.0,25.0,0,7816
survey,MPC,0.010989904403686523,6,0.1667,0.8333,0.1111,0.6667,0.6667,0.6667,6.0,15.0,29.0,1,3578
survey,MPC,0.011021137237548828,6,0.1667,0.8333,0.1111,0.6667,0.6667,0.6667,6.0,9.0,28.0,2,2656
survey,MPC,0.013695001602172852,6,0.0,1.0,0.0,0.8333,0.8333,0.8333,4.0,0.0,30.0,3,2688
survey,MPC,0.007884025573730469,4,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,10.0,24.0,4,2494
survey,MPC,0.00791621208190918,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,4.0,1.0,25.0,5,183
survey,MPC,0.008285045623779297,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,4.0,1.0,25.0,6,7977
survey,MPC,0.011400699615478516,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,5.0,15.0,29.0,7,3199
survey,MPC,0.01007843017578125,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,4.0,1.0,25.0,8,316
survey,MPC,0.010918378829956055,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,5.0,15.0,29.0,9,8266
