dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
sachs,FGS,0.14635419845581055,17,0.8824,0.1176,0.3947,0.1176,0.1176,0.1176,25.0,52.0,0,7816
sachs,FGS,0.13990449905395508,15,0.8667,0.1176,0.3421,0.1333,0.1176,0.125,24.0,45.0,1,3578
sachs,FGS,0.14433765411376953,16,0.875,0.1176,0.3684,0.125,0.1176,0.1212,25.0,51.0,2,2656
sachs,FGS,0.14078092575073242,16,0.875,0.1176,0.3684,0.125,0.1176,0.1212,25.0,51.0,3,2688
sachs,FGS,0.1335458755493164,17,0.8235,0.1765,0.3684,0.1765,0.1765,0.1765,21.0,49.0,4,2494
sachs,FGS,0.13262009620666504,12,0.9167,0.0588,0.2895,0.0833,0.0588,0.069,24.0,50.0,5,183
sachs,FGS,0.1340644359588623,16,0.8125,0.1765,0.3421,0.1875,0.1765,0.1818,22.0,50.0,6,7977
sachs,FGS,0.1243288516998291,14,0.9286,0.0588,0.3421,0.0714,0.0588,0.0645,25.0,55.0,7,3199
sachs,FGS,0.12679767608642578,16,0.8125,0.1765,0.3421,0.1875,0.1765,0.1818,22.0,50.0,8,316
sachs,FGS,0.131988525390625,17,0.8824,0.1176,0.3947,0.1176,0.1176,0.1176,26.0,51.0,9,8266
