dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
survey,MPC,0.010014533996582031,0,0.0,0.0,0.0,,0.0,,6.0,17.0,0,7816
survey,MPC,0.010989904403686523,0,0.0,0.0,0.0,,0.0,,6.0,17.0,1,3578
survey,MPC,0.011021137237548828,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,12.0,2,2656
survey,MPC,0.013695001602172852,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,11.0,3,2688
survey,MPC,0.007884025573730469,0,0.0,0.0,0.0,,0.0,,6.0,17.0,4,2494
survey,MPC,0.00791621208190918,0,0.0,0.0,0.0,,0.0,,6.0,17.0,5,183
survey,MPC,0.008285045623779297,0,0.0,0.0,0.0,,0.0,,6.0,17.0,6,7977
survey,MPC,0.011400699615478516,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,7,3199
survey,MPC,0.01007843017578125,0,0.0,0.0,0.0,,0.0,,6.0,17.0,8,316
survey,MPC,0.010918378829956055,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,9,8266
