dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
cancer,MPC,0.00845646858215332,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,0,7816
cancer,MPC,0.007833242416381836,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,1,3578
cancer,MPC,0.005644559860229492,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,2,2656
cancer,MPC,0.008446693420410156,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,3,2688
cancer,MPC,0.007881402969360352,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,4,2494
cancer,MPC,0.004759550094604492,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,5,183
cancer,MPC,0.009821176528930664,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,6,7977
cancer,MPC,0.0055751800537109375,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,7,3199
cancer,MPC,0.006708621978759766,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,8,316
cancer,MPC,0.007741689682006836,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,9,8266
