dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
cancer,ABAPC (Ours),0.08363080024719238,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,5.0,0,7816
cancer,ABAPC (Ours),0.0801992416381836,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.6667,0.5,0.5714,2.0,6.0,1,3578
cancer,ABAPC (Ours),0.05582094192504883,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,1.0,0.75,0.8571,0.3333,0.25,0.2857,3.0,11.0,2,2656
cancer,ABAPC (Ours),0.06983637809753418,3,1.0,0.0,0.5,0.0,0.0,,1.0,0.75,0.8571,0.0,0.0,0.0,4.0,16.0,3,2688
cancer,ABAPC (Ours),0.07779407501220703,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,2494
cancer,ABAPC (Ours),0.0548708438873291,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.6667,0.5,0.5714,2.0,6.0,5,183
cancer,ABAPC (Ours),0.44005608558654785,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.6667,0.5,0.5714,2.0,6.0,6,7977
cancer,ABAPC (Ours),0.0554201602935791,3,1.0,0.0,0.5,0.0,0.0,,1.0,0.75,0.8571,0.0,0.0,0.0,4.0,16.0,7,3199
cancer,ABAPC (Ours),0.07279777526855469,3,1.0,0.0,0.5,0.0,0.0,,1.0,0.75,0.8571,0.0,0.0,0.0,4.0,16.0,8,316
cancer,ABAPC (Ours),0.07948803901672363,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,5.0,9,8266
