dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
sachs,ABAPC (Ours),5.428233623504639,17,0.2941,0.7059,0.1316,0.7059,0.7059,0.7059,1.0,1.0,1.0,0.7059,0.7059,0.7059,5.0,26.0,0,7816
sachs,ABAPC (Ours),4.880059480667114,17,0.2941,0.7059,0.1316,0.7059,0.7059,0.7059,1.0,1.0,1.0,0.7059,0.7059,0.7059,5.0,26.0,1,3578
sachs,ABAPC (Ours),4.797876834869385,17,0.3529,0.6471,0.1579,0.6471,0.6471,0.6471,1.0,1.0,1.0,0.6471,0.6471,0.6471,6.0,29.0,2,2656
sachs,ABAPC (Ours),4.805052280426025,17,0.4118,0.5882,0.1842,0.5882,0.5882,0.5882,1.0,1.0,1.0,0.5882,0.5882,0.5882,7.0,34.0,3,2688
sachs,ABAPC (Ours),3.6446781158447266,17,0.4118,0.5882,0.1842,0.5882,0.5882,0.5882,1.0,1.0,1.0,0.5882,0.5882,0.5882,7.0,32.0,4,2494
sachs,ABAPC (Ours),3.9653825759887695,17,0.4118,0.5882,0.1842,0.5882,0.5882,0.5882,1.0,1.0,1.0,0.5882,0.5882,0.5882,7.0,40.0,5,183
sachs,ABAPC (Ours),4.610918045043945,17,0.2941,0.7059,0.1316,0.7059,0.7059,0.7059,1.0,1.0,1.0,0.7059,0.7059,0.7059,5.0,28.0,6,7977
sachs,ABAPC (Ours),4.33248233795166,17,0.2941,0.7059,0.1316,0.7059,0.7059,0.7059,1.0,1.0,1.0,0.7059,0.7059,0.7059,5.0,26.0,7,3199
sachs,ABAPC (Ours),4.640463352203369,17,0.1765,0.8235,0.0789,0.8235,0.8235,0.8235,1.0,1.0,1.0,0.8235,0.8235,0.8235,3.0,21.0,8,316
sachs,ABAPC (Ours),4.412138223648071,17,0.1765,0.8235,0.0789,0.8235,0.8235,0.8235,1.0,1.0,1.0,0.8235,0.8235,0.8235,3.0,21.0,9,8266
