dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
sachs,ABAPC (Ours),5.428233623504639,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0,7816
sachs,ABAPC (Ours),4.880059480667114,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,1,3578
sachs,ABAPC (Ours),4.797876834869385,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,2,2656
sachs,ABAPC (Ours),4.805052280426025,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,3,2688
sachs,ABAPC (Ours),3.6446781158447266,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,4,2494
sachs,ABAPC (Ours),3.9653825759887695,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,5,183
sachs,ABAPC (Ours),4.610918045043945,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,6,7977
sachs,ABAPC (Ours),4.33248233795166,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,7,3199
sachs,ABAPC (Ours),4.640463352203369,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,8,316
sachs,ABAPC (Ours),4.412138223648071,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,9,8266
