nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,7816,5,4,5,5,2,4,3,12,0.13970303535461426,0.5932979583740234,True,v2,original_ranking,4,"[(2, 0), (1, 0), (4, 0), (3, 0)]",0.008432149887084961,4.21758508682251,21.245104067849834
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,3578,5,4,5,5,2,4,3,12,0.13970303535461426,0.585885763168335,True,v2,original_ranking,4,"[(3, 0), (2, 0), (1, 0), (4, 0)]",0.007890462875366211,4.485297679901123,20.714497729544444
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,2656,5,4,5,5,2,4,3,12,0.13970303535461426,0.5874233245849609,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.00472259521484375,2.505746603012085,12.970898558540739
4,0.75,0.25,0.5,0.25,0.25,0.25,3.0,15.0,cancer,2688,5,4,5,5,2,4,3,12,0.13970303535461426,0.5900311470031738,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (0, 2)]",0.007867097854614258,4.166965484619141,18.767521510782146
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,2494,5,4,5,5,2,4,3,12,0.13970303535461426,0.5861990451812744,True,v2,original_ranking,4,"[(3, 0), (2, 0), (1, 0), (4, 0)]",0.0077745914459228516,4.242303848266602,20.7727730518701
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,183,5,4,5,5,2,4,3,12,0.13970303535461426,0.5857572555541992,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004669189453125,2.497675657272339,12.473888911317365
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,14.0,cancer,7977,5,4,5,5,2,4,3,12,0.13970303535461426,0.5807023048400879,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (3, 0), (4, 3)]",0.007888078689575195,4.2329301834106445,20.901731791872194
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,3199,5,4,5,5,2,4,3,12,0.13970303535461426,0.5883183479309082,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004669189453125,2.5129318237304688,12.257102605310969
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,316,5,4,5,5,2,4,3,12,0.13970303535461426,0.5836827754974365,True,v2,original_ranking,4,"[(4, 0), (2, 0), (3, 0), (1, 0)]",0.00774383544921875,4.478172063827515,20.602028429515425
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,8266,5,4,5,5,2,4,3,12,0.13970303535461426,0.580331563949585,True,v2,original_ranking,4,"[(3, 0), (2, 0), (4, 0), (1, 0)]",0.00775599479675293,4.490192651748657,20.683273840009477
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,1532,5,4,5,5,2,4,3,12,0.13970303535461426,0.5807738304138184,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004684925079345703,2.509575128555298,11.696789323266625
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,1009,5,4,5,5,2,4,3,12,0.13970303535461426,0.5861799716949463,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (2, 0)]",0.007719516754150391,4.247555255889893,20.773878518004352
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,2250,5,4,5,5,2,4,3,12,0.13970303535461426,0.5802507400512695,True,v2,original_ranking,4,"[(3, 0), (2, 0), (4, 0), (1, 0)]",0.007736921310424805,3.889411449432373,20.192058242016035
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,4447,5,4,5,5,2,4,3,12,0.13970303535461426,0.5848362445831299,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004677295684814453,2.496464252471924,11.499104853256062
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,2415,5,4,5,5,2,4,3,12,0.13970303535461426,0.5843052864074707,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.0077435970306396484,3.8892204761505127,20.891249902351056
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,3595,5,4,5,5,2,4,3,12,0.13970303535461426,0.5860366821289062,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.007871627807617188,4.499193906784058,21.78766985455563
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,4187,5,4,5,5,2,4,3,12,0.13970303535461426,0.5853879451751709,True,v2,original_ranking,4,"[(4, 0), (2, 0), (3, 0), (1, 0)]",0.0077550411224365234,4.4878599643707275,20.89573519146757
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,4135,5,4,5,5,2,4,3,12,0.13970303535461426,0.5836079120635986,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (2, 0)]",0.007749795913696289,4.460986614227295,20.71753816457358
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,14.0,cancer,5174,5,4,5,5,2,4,3,12,0.13970303535461426,0.5787806510925293,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (3, 0), (4, 3)]",0.007901430130004883,4.261722564697266,21.801954858442542
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,cancer,5303,5,4,5,5,2,4,3,12,0.13970303535461426,0.5875368118286133,True,v2,original_ranking,5,"[(3, 0), (2, 0), (4, 0), (1, 0), (4, 1)]",0.007824182510375977,4.264804840087891,20.966102361537722
6,0.6667,0.5,0.6667,0.3333,0.5,0.4,4.0,8.0,cancer,3942,5,4,5,5,2,4,3,12,0.13970303535461426,0.5700056552886963,True,v2,original_ranking,6,"[(3, 0), (1, 0), (4, 0), (2, 0), (2, 4), (3, 4)]",0.009017229080200195,4.940860986709595,22.68849741113944
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,2778,5,4,5,5,2,4,3,12,0.13970303535461426,0.5860557556152344,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (2, 0)]",0.007786750793457031,3.897768259048462,20.33784025746439
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,2804,5,4,5,5,2,4,3,12,0.13970303535461426,0.5896339416503906,False,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.0047206878662109375,2.1409597396850586,12.504232149240138
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,cancer,2145,5,4,5,5,2,4,3,12,0.13970303535461426,0.587465763092041,True,v2,original_ranking,5,"[(3, 0), (1, 0), (4, 0), (2, 0), (3, 4)]",0.007915496826171875,3.9043636322021484,20.58988682059826
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,150,5,4,5,5,2,4,3,12,0.13970303535461426,0.5863468647003174,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (2, 0)]",0.007735252380371094,3.905414342880249,21.040892555850142
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,8823,5,4,5,5,2,4,3,12,0.13970303535461426,0.5864465236663818,True,v2,original_ranking,4,"[(3, 0), (2, 0), (4, 0), (1, 0)]",0.007765293121337891,3.9031012058258057,20.414986354565528
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,4669,5,4,5,5,2,4,3,12,0.13970303535461426,0.5916445255279541,True,v2,original_ranking,4,"[(3, 0), (1, 0), (4, 0), (2, 0)]",0.007810354232788086,3.8970489501953125,20.465176024216788
4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,cancer,6131,5,4,5,5,2,4,3,12,0.13970303535461426,0.5839388370513916,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (4, 1)]",0.00475764274597168,2.504685163497925,12.25716889222427
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,2617,5,4,5,5,2,4,3,12,0.13970303535461426,0.5900101661682129,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.007771492004394531,4.482978105545044,21.596828295785315
