dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
earthquake,ABAPC (Ours),0.06763601303100586,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,0,7816
earthquake,ABAPC (Ours),0.0593259334564209,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,1,3578
earthquake,ABAPC (Ours),0.27627992630004883,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,2,2656
earthquake,ABAPC (Ours),0.06619763374328613,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,3,2688
earthquake,ABAPC (Ours),0.06052660942077637,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,4,2494
earthquake,ABAPC (Ours),0.2678501605987549,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.4,1.0,0.5714,1.0,0.0,14.0,5,183
earthquake,ABAPC (Ours),0.06406021118164062,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,6,7977
earthquake,ABAPC (Ours),0.060292959213256836,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,7,3199
earthquake,ABAPC (Ours),0.05958271026611328,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,8,316
earthquake,ABAPC (Ours),0.060999155044555664,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,9,8266
