dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
asia,ABAPC (Ours),0.3688063621520996,5,0.0,0.625,0.0,0.6,0.375,0.4615,1.0,0.625,0.7692,0.6,0.75,0.6667,4.0,14.0,24.0,0,7816
asia,ABAPC (Ours),0.4146263599395752,4,0.0,0.5,0.0,0.25,0.125,0.1667,1.0,0.5,0.6667,0.25,0.25,0.25,6.0,16.0,31.0,1,3578
asia,ABAPC (Ours),0.40413761138916016,5,0.4,0.375,0.1,0.4,0.25,0.3077,1.0,0.625,0.7692,0.0,0.0,0.0,8.0,30.0,38.0,2,2656
asia,ABAPC (Ours),0.34569787979125977,4,0.5,0.25,0.1,0.25,0.125,0.1667,1.0,0.5,0.6667,0.25,0.25,0.25,8.0,31.0,42.0,3,2688
asia,ABAPC (Ours),0.7094488143920898,4,0.25,0.375,0.05,0.25,0.125,0.1667,1.0,0.5,0.6667,0.0,0.0,0.0,7.0,23.0,38.0,4,2494
asia,ABAPC (Ours),0.35803937911987305,4,0.25,0.375,0.05,0.25,0.125,0.1667,1.0,0.5,0.6667,0.0,0.0,0.0,7.0,23.0,38.0,5,183
asia,ABAPC (Ours),0.35889530181884766,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,6,7977
asia,ABAPC (Ours),0.47061991691589355,5,0.2,0.5,0.05,0.2,0.125,0.1538,1.0,0.625,0.7692,0.0,0.0,0.0,7.0,29.0,44.0,7,3199
asia,ABAPC (Ours),0.4397439956665039,5,0.2,0.5,0.05,0.4,0.25,0.3077,1.0,0.625,0.7692,0.2,0.25,0.2222,7.0,23.0,41.0,8,316
asia,ABAPC (Ours),0.42918944358825684,6,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.5,0.75,0.6,3.0,13.0,28.0,9,8266
