dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,ABAPC (Ours),24.374614477157593,15,0.7333,0.5,0.55,0.2667,0.5,0.3478,15.0,18.0,0,7816
asia,ABAPC (Ours),130.47042894363403,11,0.7273,0.375,0.4,0.2727,0.375,0.3158,13.0,11.0,1,3578
asia,ABAPC (Ours),96.38871479034424,18,0.8333,0.375,0.75,0.1667,0.375,0.2308,18.0,40.0,2,2656
asia,ABAPC (Ours),103.85353398323059,15,0.6667,0.625,0.5,0.3333,0.625,0.4348,12.0,30.0,3,2688
asia,ABAPC (Ours),287.9673581123352,22,0.8182,0.5,0.9,0.1818,0.5,0.2667,20.0,18.0,4,2494
asia,ABAPC (Ours),259.3655424118042,18,1.0,0.0,0.9,0.0,0.0,,23.0,31.0,5,183
asia,ABAPC (Ours),96.67371559143066,18,0.8889,0.25,0.8,0.1111,0.25,0.1538,20.0,14.0,6,7977
asia,ABAPC (Ours),370.2329812049866,18,0.8333,0.375,0.75,0.1667,0.375,0.2308,17.0,19.0,7,3199
asia,ABAPC (Ours),255.1587517261505,20,0.8,0.5,0.8,0.2,0.5,0.2857,19.0,16.0,8,316
asia,ABAPC (Ours),21.002732276916504,11,0.6364,0.5,0.35,0.3636,0.5,0.4211,10.0,19.0,9,8266
