dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er5,MPC,0.016362428665161133,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0000_seed_2026.npz,
er5,MPC,0.016208648681640625,6,0.3333,0.4,2.0,0.6667,0.4,0.5,6.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0001_seed_2027.npz,
er5,MPC,0.01779627799987793,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0002_seed_2028.npz,
er5,MPC,0.016692399978637695,6,0.3333,0.4,2.0,0.6667,0.4,0.5,6.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0003_seed_2029.npz,
er5,MPC,0.016820192337036133,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0004_seed_2030.npz,
er5,MPC,0.016698837280273438,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0005_seed_2031.npz,
er5,MPC,0.016977548599243164,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0006_seed_2032.npz,
er5,MPC,0.016755104064941406,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0007_seed_2033.npz,
er5,MPC,0.01678609848022461,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0008_seed_2034.npz,
er5,MPC,0.01575016975402832,6,0.3333,0.4,2.0,0.6667,0.4,0.5,6.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0009_seed_2035.npz,
er5,MPC,0.01620316505432129,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0010_seed_2036.npz,
er5,MPC,0.0166475772857666,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0011_seed_2037.npz,
er5,MPC,0.016459226608276367,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0012_seed_2038.npz,
er5,MPC,0.018871068954467773,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0013_seed_2039.npz,
er5,MPC,0.016509532928466797,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0014_seed_2040.npz,
