dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er8,MPC,0.0936896800994873,14,0.1429,0.75,0.1667,0.7143,0.625,0.6667,7.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0000_seed_2026.npz,
er8,MPC,0.04257535934448242,11,0.0909,0.625,0.0833,0.8182,0.5625,0.6667,9.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0001_seed_2027.npz,
er8,MPC,0.06482601165771484,12,0.1667,0.625,0.1667,0.75,0.5625,0.6429,11.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0002_seed_2028.npz,
er8,MPC,0.12212204933166504,15,0.2667,0.6875,0.3333,0.7333,0.6875,0.7097,5.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0003_seed_2029.npz,
er8,MPC,0.10134768486022949,13,0.1538,0.6875,0.1667,0.8462,0.6875,0.7586,6.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0004_seed_2030.npz,
er8,MPC,0.13123416900634766,15,0.2,0.75,0.25,0.6,0.5625,0.5806,5.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0005_seed_2031.npz,
er8,MPC,0.13246774673461914,14,0.3571,0.5625,0.4167,0.6429,0.5625,0.6,10.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0006_seed_2032.npz,
er8,MPC,0.07573914527893066,13,0.2308,0.625,0.25,0.7692,0.625,0.6897,10.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0007_seed_2033.npz,
er8,MPC,0.1122443675994873,15,0.4667,0.5,0.5833,0.5333,0.5,0.5161,13.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0008_seed_2034.npz,
er8,MPC,0.08791208267211914,13,0.1538,0.6875,0.1667,0.8462,0.6875,0.7586,5.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0009_seed_2035.npz,
er8,MPC,0.09512734413146973,14,0.1429,0.75,0.1667,0.8571,0.75,0.8,4.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0010_seed_2036.npz,
er8,MPC,0.08991098403930664,14,0.2857,0.625,0.3333,0.5714,0.5,0.5333,9.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0011_seed_2037.npz,
er8,MPC,0.0865776538848877,14,0.1429,0.75,0.1667,0.7857,0.6875,0.7333,11.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0012_seed_2038.npz,
er8,MPC,0.16310834884643555,15,0.2,0.75,0.25,0.8,0.75,0.7742,4.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0013_seed_2039.npz,
er8,MPC,0.11994433403015137,15,0.1333,0.8125,0.1667,0.8667,0.8125,0.8387,6.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0014_seed_2040.npz,
er8,MPC,0.06432271003723145,12,0.1667,0.625,0.1667,0.8333,0.625,0.7143,11.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0015_seed_2041.npz,
er8,MPC,0.09333944320678711,13,0.3077,0.5625,0.3333,0.6923,0.5625,0.6207,7.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0016_seed_2042.npz,
er8,MPC,0.5371811389923096,16,0.5,0.5,0.6667,0.3125,0.3125,0.3125,12.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0017_seed_2043.npz,
er8,MPC,0.08688998222351074,13,0.3846,0.5,0.4167,0.5385,0.4375,0.4828,11.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0018_seed_2044.npz,
er8,MPC,0.07242870330810547,10,0.1,0.5625,0.0833,0.7,0.4375,0.5385,11.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0019_seed_2045.npz,
er8,MPC,0.05856013298034668,12,0.3333,0.5,0.3333,0.6667,0.5,0.5714,12.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0020_seed_2046.npz,
er8,MPC,0.0721592903137207,12,0.1667,0.625,0.1667,0.8333,0.625,0.7143,12.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0021_seed_2047.npz,
er8,MPC,0.10502099990844727,14,0.2143,0.6875,0.25,0.7857,0.6875,0.7333,10.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0022_seed_2048.npz,
er8,MPC,0.09394454956054688,12,0.0833,0.6875,0.0833,0.8333,0.625,0.7143,5.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0023_seed_2049.npz,
er8,MPC,0.08449673652648926,13,0.5385,0.375,0.5833,0.4615,0.375,0.4138,10.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0024_seed_2050.npz,
