dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
sf8,MPC,0.0843956470489502,12,0.1667,0.7692,0.1333,0.75,0.6923,0.72,4.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0000_seed_2026.npz,
sf8,MPC,0.03129076957702637,8,0.0,0.6154,0.0,1.0,0.6154,0.7619,5.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0001_seed_2027.npz,
sf8,MPC,0.09025883674621582,11,0.0909,0.7692,0.0667,0.8182,0.6923,0.75,3.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0002_seed_2028.npz,
sf8,MPC,0.040323495864868164,9,0.1111,0.6154,0.0667,0.6667,0.4615,0.5455,6.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0003_seed_2029.npz,
sf8,MPC,0.056621551513671875,9,0.2222,0.5385,0.1333,0.6667,0.4615,0.5455,9.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0004_seed_2030.npz,
sf8,MPC,0.062343597412109375,10,0.1,0.6923,0.0667,0.9,0.6923,0.7826,7.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0005_seed_2031.npz,
sf8,MPC,0.08609271049499512,12,0.0,0.9231,0.0,0.9167,0.8462,0.88,1.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0006_seed_2032.npz,
sf8,MPC,0.05413341522216797,10,0.1,0.6923,0.0667,0.9,0.6923,0.7826,4.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0007_seed_2033.npz,
sf8,MPC,0.057034969329833984,9,0.0,0.6923,0.0,0.8889,0.6154,0.7273,4.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0008_seed_2034.npz,
sf8,MPC,0.02528667449951172,8,0.0,0.6154,0.0,1.0,0.6154,0.7619,6.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0009_seed_2035.npz,
sf8,MPC,0.07847213745117188,12,0.0833,0.8462,0.0667,0.6667,0.6154,0.64,4.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0010_seed_2036.npz,
sf8,MPC,0.05409097671508789,11,0.0,0.8462,0.0,0.9091,0.7692,0.8333,4.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0011_seed_2037.npz,
sf8,MPC,0.06255912780761719,9,0.2222,0.5385,0.1333,0.7778,0.5385,0.6364,6.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0012_seed_2038.npz,
sf8,MPC,0.052123308181762695,10,0.1,0.6923,0.0667,0.9,0.6923,0.7826,4.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0013_seed_2039.npz,
sf8,MPC,0.06310534477233887,11,0.0909,0.7692,0.0667,0.7273,0.6154,0.6667,4.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0014_seed_2040.npz,
sf8,MPC,0.10191059112548828,11,0.0909,0.7692,0.0667,0.9091,0.7692,0.8333,3,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0015_seed_2041.npz,
sf8,MPC,0.062052249908447266,10,0.4,0.4615,0.2667,0.6,0.4615,0.5217,7.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0016_seed_2042.npz,
sf8,MPC,0.042678117752075195,9,0.2222,0.5385,0.1333,0.6667,0.4615,0.5455,9.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0017_seed_2043.npz,
sf8,MPC,0.0763235092163086,12,0.0833,0.8462,0.0667,0.8333,0.7692,0.8,4.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0018_seed_2044.npz,
sf8,MPC,0.053704261779785156,9,0.0,0.6923,0.0,1.0,0.6923,0.8182,4.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0019_seed_2045.npz,
sf8,MPC,0.034584760665893555,8,0.0,0.6154,0.0,1.0,0.6154,0.7619,6.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0020_seed_2046.npz,
sf8,MPC,0.05819511413574219,10,0.0,0.7692,0.0,0.9,0.6923,0.7826,4.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0021_seed_2047.npz,
sf8,MPC,0.04432988166809082,10,0.1,0.6923,0.0667,0.9,0.6923,0.7826,4.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0022_seed_2048.npz,
sf8,MPC,0.0708322525024414,8,0.0,0.6154,0.0,0.875,0.5385,0.6667,7.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0023_seed_2049.npz,
sf8,MPC,0.0433497428894043,10,0.1,0.6923,0.0667,0.9,0.6923,0.7826,4.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0024_seed_2050.npz,
sf8,MPC,0.04879117012023926,10,0.1,0.6923,0.0667,0.8,0.6154,0.6957,4.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0025_seed_2051.npz,
sf8,MPC,0.07743406295776367,10,0.1,0.6923,0.0667,0.9,0.6923,0.7826,4.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0026_seed_2052.npz,
sf8,MPC,0.04791760444641113,10,0.0,0.7692,0.0,1.0,0.7692,0.8696,3.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0027_seed_2053.npz,
sf8,MPC,0.0891563892364502,10,0.0,0.7692,0.0,1.0,0.7692,0.8696,3.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0028_seed_2054.npz,
sf8,MPC,0.07229447364807129,9,0.0,0.6923,0.0,1.0,0.6923,0.8182,5.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0029_seed_2055.npz,
sf8,MPC,0.043116092681884766,9,0.3333,0.4615,0.2,0.5556,0.3846,0.4545,8.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0030_seed_2056.npz,
sf8,MPC,0.04620504379272461,9,0.0,0.6923,0.0,0.8889,0.6154,0.7273,7.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0031_seed_2057.npz,
sf8,MPC,0.06441164016723633,11,0.0,0.8462,0.0,0.9091,0.7692,0.8333,2.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0032_seed_2058.npz,
sf8,MPC,0.0483856201171875,10,0.2,0.6154,0.1333,0.8,0.6154,0.6957,5.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0033_seed_2059.npz,
sf8,MPC,0.04352068901062012,9,0.0,0.6923,0.0,1.0,0.6923,0.8182,4.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0034_seed_2060.npz,
sf8,MPC,0.04715466499328613,9,0.0,0.6923,0.0,0.8889,0.6154,0.7273,6.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0035_seed_2061.npz,
sf8,MPC,0.053545475006103516,10,0.2,0.6154,0.1333,0.7,0.5385,0.6087,6.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0036_seed_2062.npz,
sf8,MPC,0.023900985717773438,8,0.25,0.4615,0.1333,0.625,0.3846,0.4762,7.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0037_seed_2063.npz,
sf8,MPC,0.051012516021728516,10,0.0,0.7692,0.0,0.8,0.6154,0.6957,4.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0038_seed_2064.npz,
sf8,MPC,0.031373023986816406,8,0.125,0.5385,0.0667,0.875,0.5385,0.6667,6.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0039_seed_2065.npz,
sf8,MPC,0.0926964282989502,11,0.0909,0.7692,0.0667,0.8182,0.6923,0.75,3.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0040_seed_2066.npz,
sf8,MPC,0.05667734146118164,10,0.1,0.6923,0.0667,0.9,0.6923,0.7826,4.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0041_seed_2067.npz,
sf8,MPC,0.02427506446838379,9,0.0,0.6923,0.0,0.6667,0.4615,0.5455,6.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0042_seed_2068.npz,
sf8,MPC,0.07453298568725586,10,0.0,0.7692,0.0,1.0,0.7692,0.8696,3.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0043_seed_2069.npz,
sf8,MPC,0.056137800216674805,10,0.0,0.7692,0.0,1.0,0.7692,0.8696,3.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0044_seed_2070.npz,
sf8,MPC,0.03291916847229004,8,0.0,0.6154,0.0,0.75,0.4615,0.5714,9.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0045_seed_2071.npz,
sf8,MPC,0.029902219772338867,8,0.125,0.5385,0.0667,0.75,0.4615,0.5714,8.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0046_seed_2072.npz,
sf8,MPC,0.06367087364196777,11,0.0,0.8462,0.0,1.0,0.8462,0.9167,2.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0047_seed_2073.npz,
sf8,MPC,0.042582035064697266,9,0.0,0.6923,0.0,0.8889,0.6154,0.7273,8.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0048_seed_2074.npz,
sf8,MPC,0.06760096549987793,11,0.0,0.8462,0.0,0.9091,0.7692,0.8333,4.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf8/MPC/run_0049_seed_2075.npz,
