dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
sachs,MPC,0.03135251998901367,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,0,7816
sachs,MPC,0.033289194107055664,9,0.3333,0.3529,0.0789,0.6667,0.3529,0.4615,12.0,38.0,1,3578
sachs,MPC,0.030977249145507812,10,0.4,0.3529,0.1053,0.6,0.3529,0.4444,13.0,37.0,2,2656
sachs,MPC,0.03636789321899414,11,0.4545,0.3529,0.1316,0.5455,0.3529,0.4286,13.0,40.0,3,2688
sachs,MPC,0.03202676773071289,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,4,2494
sachs,MPC,0.021376371383666992,8,0.25,0.3529,0.0526,0.75,0.3529,0.48,12.0,36.0,5,183
sachs,MPC,0.033977508544921875,11,0.5455,0.2941,0.1579,0.4545,0.2941,0.3571,15.0,37.0,6,7977
sachs,MPC,0.031319618225097656,,,,,,,,,,7,3199
sachs,MPC,0.03508806228637695,,,,,,,,,,8,316
sachs,MPC,0.03233170509338379,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,9,8266
sachs,MPC,0.02979111671447754,10,0.4,0.3529,0.1053,0.6,0.3529,0.4444,13.0,37.0,10,1532
sachs,MPC,0.03531694412231445,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,11,1009
sachs,MPC,0.03386330604553223,9,0.5556,0.2353,0.1316,0.4444,0.2353,0.3077,14.0,49.0,12,2250
sachs,MPC,0.0396726131439209,10,0.6,0.2353,0.1579,0.4,0.2353,0.2963,15.0,48.0,13,4447
sachs,MPC,0.03963208198547363,10,0.5,0.2941,0.1316,0.5,0.2941,0.3704,14.0,40.0,14,2415
sachs,MPC,0.03774690628051758,,,,,,,,,,15,3595
sachs,MPC,0.030371427536010742,9,0.5556,0.2353,0.1316,0.4444,0.2353,0.3077,14.0,49.0,16,4187
sachs,MPC,0.037015438079833984,11,0.4545,0.3529,0.1316,0.5455,0.3529,0.4286,14.0,35.0,17,4135
sachs,MPC,0.027911663055419922,9,0.6667,0.1765,0.1579,0.3333,0.1765,0.2308,15.0,57.0,18,5174
sachs,MPC,0.03180384635925293,10,0.6,0.2353,0.1579,0.4,0.2353,0.2963,15.0,40.0,19,5303
sachs,MPC,0.02954411506652832,9,0.6667,0.1765,0.1579,0.3333,0.1765,0.2308,15.0,57.0,20,3942
sachs,MPC,0.03137469291687012,11,0.4545,0.3529,0.1316,0.5455,0.3529,0.4286,14.0,37.0,21,2778
sachs,MPC,0.035826921463012695,10,0.4,0.3529,0.1053,0.6,0.3529,0.4444,13.0,37.0,22,2804
sachs,MPC,0.03334236145019531,9,0.4444,0.2941,0.1053,0.5556,0.2941,0.3846,13.0,40.0,23,2145
sachs,MPC,0.03899502754211426,11,0.5455,0.2941,0.1579,0.4545,0.2941,0.3571,15.0,39.0,24,150
sachs,MPC,0.03163433074951172,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,16.0,56.0,25,8823
sachs,MPC,0.03018021583557129,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,16.0,56.0,26,4669
sachs,MPC,0.031484127044677734,,,,,,,,,,27,6131
sachs,MPC,0.03173637390136719,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,28,2617
sachs,MPC,0.02287006378173828,8,0.375,0.2941,0.0789,0.625,0.2941,0.4,13.0,39.0,29,7166
sachs,MPC,0.037558555603027344,,,,,,,,,,30,1428
sachs,MPC,0.0355067253112793,,,,,,,,,,31,8328
sachs,MPC,0.0307466983795166,,,,,,,,,,32,8289
sachs,MPC,0.03158712387084961,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,33,5978
sachs,MPC,0.03925490379333496,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,16.0,48.0,34,5511
sachs,MPC,0.03409528732299805,11,0.4545,0.3529,0.1316,0.5455,0.3529,0.4286,13.0,38.0,35,5864
sachs,MPC,0.03344845771789551,,,,,,,,,,36,606
sachs,MPC,0.03337454795837402,9,0.6667,0.1765,0.1579,0.3333,0.1765,0.2308,15.0,57.0,37,1933
sachs,MPC,0.033684730529785156,9,0.4444,0.2941,0.1053,0.5556,0.2941,0.3846,14.0,39.0,38,6071
sachs,MPC,0.03756856918334961,12,0.6667,0.2353,0.2105,0.3333,0.2353,0.2759,16.0,47.0,39,5504
sachs,MPC,0.03981781005859375,,,,,,,,,,40,5163
sachs,MPC,0.041194915771484375,,,,,,,,,,41,2406
sachs,MPC,0.03925681114196777,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,42,304
sachs,MPC,0.02398991584777832,10,0.4,0.3529,0.1053,0.6,0.3529,0.4444,13.0,38.0,43,3391
sachs,MPC,0.03824353218078613,11,0.4545,0.3529,0.1316,0.5455,0.3529,0.4286,14.0,35.0,44,359
sachs,MPC,0.028798341751098633,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,15.0,57.0,45,9096
sachs,MPC,0.037566184997558594,10,0.6,0.2353,0.1579,0.4,0.2353,0.2963,15.0,48.0,46,3533
sachs,MPC,0.03966641426086426,10,0.7,0.1765,0.1842,0.3,0.1765,0.2222,16.0,48.0,47,4125
sachs,MPC,0.029420852661132812,8,0.625,0.1765,0.1316,0.375,0.1765,0.24,14.0,50.0,48,3094
sachs,MPC,0.03372907638549805,9,0.6667,0.1765,0.1579,0.3333,0.1765,0.2308,15.0,56.0,49,6398
