dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,ABAPC (Ours),0.8098442554473877,13,0.6923,0.5,0.45,0.3077,0.5,0.381,13.0,21.0,0,7816
asia,ABAPC (Ours),0.6304152011871338,16,0.75,0.5,0.6,0.25,0.5,0.3333,15.0,24.0,1,3578
asia,ABAPC (Ours),0.9469809532165527,21,0.7619,0.625,0.8,0.2381,0.625,0.3448,18.0,29.0,2,2656
asia,ABAPC (Ours),0.7304837703704834,20,0.75,0.625,0.75,0.25,0.625,0.3571,17.0,19.0,3,2688
asia,ABAPC (Ours),1.1239902973175049,17,0.7647,0.5,0.65,0.2353,0.5,0.32,16.0,27.0,4,2494
asia,ABAPC (Ours),0.6950623989105225,13,0.9231,0.125,0.6,0.0769,0.125,0.0952,17.0,23.0,5,183
asia,ABAPC (Ours),0.61885666847229,22,0.8182,0.5,0.9,0.1818,0.5,0.2667,20.0,15.0,6,7977
asia,ABAPC (Ours),1.5487055778503418,24,0.7917,0.625,0.95,0.2083,0.625,0.3125,21.0,33.0,7,3199
asia,ABAPC (Ours),1.3076860904693604,18,0.8333,0.375,0.75,0.1667,0.375,0.2308,17.0,40.0,8,316
asia,ABAPC (Ours),0.638155460357666,11,0.5455,0.625,0.3,0.4545,0.625,0.5263,8.0,11.0,9,8266
