dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
cancer,ABAPC (Ours),0.6543684005737305,6,0.5,0.75,0.5,0.3333,0.5,0.4,4.0,8.0,14.0,0,7816
cancer,ABAPC (Ours),0.30188441276550293,6,0.5,0.75,0.5,0.3333,0.5,0.4,4.0,8.0,14.0,1,3578
cancer,ABAPC (Ours),0.2908353805541992,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,2,2656
cancer,ABAPC (Ours),0.4738032817840576,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,14.0,3,2688
cancer,ABAPC (Ours),0.5249836444854736,5,0.4,0.75,0.3333,0.6,0.75,0.6667,2.0,4.0,14.0,4,2494
cancer,ABAPC (Ours),0.2797377109527588,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,5,183
cancer,ABAPC (Ours),0.3763577938079834,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,6,7977
cancer,ABAPC (Ours),0.3297889232635498,4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0,7,3199
cancer,ABAPC (Ours),0.3450031280517578,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0,8,316
cancer,ABAPC (Ours),0.3019070625305176,7,0.4286,1.0,0.5,0.2857,0.5,0.3636,5.0,0.0,14.0,9,8266
