dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
asia,ABAPC (Ours),0.8098442554473877,13,0.6923,0.5,0.45,0.2308,0.375,0.2857,13.0,15.0,33.0,0,7816
asia,ABAPC (Ours),0.6304152011871338,16,0.6875,0.625,0.55,0.25,0.5,0.3333,16.0,4.0,31.0,1,3578
asia,ABAPC (Ours),0.9469809532165527,21,0.7143,0.75,0.75,0.1429,0.375,0.2069,22.0,11.0,51.0,2,2656
asia,ABAPC (Ours),0.7304837703704834,20,0.7,0.75,0.7,0.1,0.25,0.1429,18.0,7.0,46.0,3,2688
asia,ABAPC (Ours),1.1239902973175049,17,0.7059,0.625,0.6,0.1176,0.25,0.16,19.0,15.0,47.0,4,2494
asia,ABAPC (Ours),0.6950623989105225,13,0.7692,0.375,0.5,0.0,0.0,,17.0,11.0,36.0,5,183
asia,ABAPC (Ours),0.61885666847229,22,0.8182,0.5,0.9,0.1364,0.375,0.2,21.0,15.0,23.0,6,7977
asia,ABAPC (Ours),1.5487055778503418,24,0.7917,0.625,0.95,0.0833,0.25,0.125,24.0,5.0,49.0,7,3199
asia,ABAPC (Ours),1.3076860904693604,18,0.6667,0.75,0.6,0.2222,0.5,0.3077,16.0,16.0,45.0,8,316
asia,ABAPC (Ours),0.638155460357666,11,0.4545,0.75,0.25,0.3636,0.5,0.4211,7.0,4.0,16.0,9,8266
