dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,ABAPC (Ours),356.19432497024536,21,0.6667,0.4118,0.3684,0.0952,0.1176,0.1053,23.0,47.0,60.0,0,7816
sachs,ABAPC (Ours),20.66051459312439,19,0.1053,1.0,0.0526,0.3158,0.3529,0.3333,6.0,0.0,49.0,1,3578
sachs,ABAPC (Ours),7.314993858337402,20,0.2,0.9412,0.1053,0.15,0.1765,0.1622,7.0,4.0,56.0,2,2656
sachs,ABAPC (Ours),23.63278841972351,29,0.5172,0.8235,0.3947,0.2069,0.3529,0.2609,20.0,8.0,54.0,3,2688
sachs,ABAPC (Ours),81.11082625389099,21,0.381,0.7647,0.2105,0.0952,0.1176,0.1053,9.0,23.0,60.0,4,2494
sachs,ABAPC (Ours),24.803122520446777,36,0.5833,0.8824,0.5526,0.1944,0.4118,0.2642,28.0,6.0,43.0,5,183
sachs,ABAPC (Ours),11.999758243560791,20,0.15,1.0,0.0789,0.2,0.2353,0.2162,5.0,0.0,40.0,6,7977
sachs,ABAPC (Ours),8.548739910125732,20,0.25,0.8824,0.1316,0.05,0.0588,0.0541,5.0,16.0,62.0,7,3199
sachs,ABAPC (Ours),187.35451698303223,20,0.3,0.8235,0.1579,0.25,0.2941,0.2703,11.0,9.0,58.0,8,316
sachs,ABAPC (Ours),9.350090503692627,23,0.3478,0.8824,0.2105,0.1739,0.2353,0.2,10.0,5.0,56.0,9,8266
