dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,ABAPC (Ours),0.43595266342163086,9,0.5556,0.6667,0.5556,0.3333,0.5,0.4,10.0,12.0,28.0,0,7816
survey,ABAPC (Ours),0.5124189853668213,7,0.4286,0.6667,0.3333,0.5714,0.6667,0.6154,5.0,6.0,14.0,1,3578
survey,ABAPC (Ours),0.41357994079589844,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,9.0,22.0,23.0,2,2656
survey,ABAPC (Ours),0.5023777484893799,7,0.4286,0.6667,0.3333,0.5714,0.6667,0.6154,4.0,8.0,19.0,3,2688
survey,ABAPC (Ours),0.4770228862762451,8,0.5,0.6667,0.4444,0.5,0.6667,0.5714,7.0,16.0,22.0,4,2494
survey,ABAPC (Ours),0.3673281669616699,7,0.5714,0.5,0.4444,0.4286,0.5,0.4615,8.0,13.0,28.0,5,183
survey,ABAPC (Ours),0.6014339923858643,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,7.0,9.0,23.0,6,7977
survey,ABAPC (Ours),0.39739346504211426,11,0.5455,0.8333,0.6667,0.4545,0.8333,0.5882,8.0,5.0,12.0,7,3199
survey,ABAPC (Ours),0.446270227432251,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,9.0,16.0,22.0,8,316
survey,ABAPC (Ours),0.46518516540527344,8,0.375,0.8333,0.3333,0.5,0.6667,0.5714,7.0,6.0,25.0,9,8266
