dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
earthquake,ABAPC (Ours),0.06556463241577148,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0,7816
earthquake,ABAPC (Ours),0.07364511489868164,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1,3578
earthquake,ABAPC (Ours),0.4249300956726074,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2,2656
earthquake,ABAPC (Ours),0.08403825759887695,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,9.0,3,2688
earthquake,ABAPC (Ours),0.4024937152862549,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0,4,2494
earthquake,ABAPC (Ours),0.4039020538330078,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,5,183
earthquake,ABAPC (Ours),0.07636642456054688,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,6,7977
earthquake,ABAPC (Ours),0.3575913906097412,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,7,3199
earthquake,ABAPC (Ours),0.06239628791809082,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,9.0,8,316
earthquake,ABAPC (Ours),0.07271361351013184,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,9,8266
