dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
survey,Random,0.000198,10,0.8,0.3333,0.8889,0.2,0.3333,0.25,0.4,0.6667,0.5,0.2,0.3333,0.25,10.0,19.0,0,7816
survey,Random,0.000209,8,0.75,0.3333,0.6667,0.25,0.3333,0.2857,0.375,0.5,0.4286,0.25,0.3333,0.2857,9.0,17.0,1,3578
survey,Random,0.000213,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,0.2857,0.3333,0.3077,0.1429,0.1667,0.1538,10.0,16.0,2,2656
survey,Random,0.000221,8,0.875,0.1667,0.7778,0.125,0.1667,0.1429,0.5,0.6667,0.5714,0.125,0.1667,0.1429,9.0,26.0,3,2688
survey,Random,0.000216,9,0.7778,0.3333,0.7778,0.2222,0.3333,0.2667,0.4444,0.6667,0.5333,0.2222,0.3333,0.2667,9.0,12.0,4,2494
survey,Random,0.00022,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,0.2857,0.3333,0.3077,0.1429,0.1667,0.1538,10.0,11.0,5,183
survey,Random,0.001987,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,8.0,17.0,6,7977
survey,Random,0.00021,11,0.7273,0.5,0.8889,0.2727,0.5,0.3529,0.5455,1.0,0.7059,0.2727,0.5,0.3529,8.0,11.0,7,3199
survey,Random,0.000225,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,0.2857,0.3333,0.3077,0.1429,0.1667,0.1538,10.0,16.0,8,316
survey,Random,0.00022,10,1.0,0.0,1.1111,0.0,0.0,,0.3,0.5,0.375,0.0,0.0,0.0,13.0,21.0,9,8266
