dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,ABAPC (Ours),0.406599760055542,5,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,34.0,0,7816
asia,ABAPC (Ours),0.5549178123474121,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,28.0,1,3578
asia,ABAPC (Ours),0.6187732219696045,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,5.0,21.0,2,2656
asia,ABAPC (Ours),0.5227944850921631,4,1.0,0.0,0.2,0.0,0.0,,8.0,42.0,3,2688
asia,ABAPC (Ours),0.4350903034210205,5,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,37.0,4,2494
asia,ABAPC (Ours),0.38536691665649414,4,0.25,0.375,0.05,0.75,0.375,0.5,5.0,23.0,5,183
asia,ABAPC (Ours),0.4041762351989746,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,20.0,6,7977
asia,ABAPC (Ours),0.4905576705932617,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,7,3199
asia,ABAPC (Ours),0.4241068363189697,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,22.0,8,316
asia,ABAPC (Ours),0.5053479671478271,6,0.5,0.375,0.15,0.5,0.375,0.4286,6.0,27.0,9,8266
