dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
survey,ABAPC (Ours),0.291778564453125,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,15.0,0,7816
survey,ABAPC (Ours),0.14423727989196777,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,9.0,1,3578
survey,ABAPC (Ours),0.29581451416015625,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,12.0,2,2656
survey,ABAPC (Ours),0.14337635040283203,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,7.0,3,2688
survey,ABAPC (Ours),0.26747703552246094,4,0.75,0.1667,0.3333,0.25,0.1667,0.2,5.0,18.0,4,2494
survey,ABAPC (Ours),0.25258326530456543,4,0.75,0.1667,0.3333,0.25,0.1667,0.2,5.0,21.0,5,183
survey,ABAPC (Ours),0.24673151969909668,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,7.0,6,7977
survey,ABAPC (Ours),0.28391337394714355,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,16.0,7,3199
survey,ABAPC (Ours),0.28148412704467773,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,18.0,8,316
survey,ABAPC (Ours),0.12744569778442383,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,9,8266
