dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
cancer,ABAPC (Ours),0.2083592414855957,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0,7816
cancer,ABAPC (Ours),0.06127023696899414,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,1,3578
cancer,ABAPC (Ours),0.06460404396057129,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,2,2656
cancer,ABAPC (Ours),0.06537556648254395,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3,2688
cancer,ABAPC (Ours),0.06857752799987793,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4,2494
cancer,ABAPC (Ours),0.047486305236816406,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,5,183
cancer,ABAPC (Ours),0.09319663047790527,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,6,7977
cancer,ABAPC (Ours),0.0618588924407959,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,7,3199
cancer,ABAPC (Ours),0.06998586654663086,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,8,316
cancer,ABAPC (Ours),0.06778430938720703,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,9,8266
