dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
earthquake,NOTEARS-MLP,3.1498477458953857,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,0,7816
earthquake,NOTEARS-MLP,2.5479791164398193,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,1,3578
earthquake,NOTEARS-MLP,1.7377424240112305,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,2,2656
earthquake,NOTEARS-MLP,1.4166650772094727,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,3,2688
earthquake,NOTEARS-MLP,1.3537847995758057,5,0.2,1.0,0.1667,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,4,2494
earthquake,NOTEARS-MLP,2.5922622680664062,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,5,183
earthquake,NOTEARS-MLP,1.5824377536773682,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,6,7977
earthquake,NOTEARS-MLP,1.4043748378753662,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,7,3199
earthquake,NOTEARS-MLP,1.2984650135040283,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,8,316
earthquake,NOTEARS-MLP,2.2306125164031982,5,0.2,1.0,0.1667,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,19.0,9,8266
