dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
survey,NOTEARS-MLP,0.03920865058898926,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0,7816
survey,NOTEARS-MLP,0.04228615760803223,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1,3578
survey,NOTEARS-MLP,0.0915987491607666,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2,2656
survey,NOTEARS-MLP,0.032163143157958984,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3,2688
survey,NOTEARS-MLP,0.06670331954956055,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,4,2494
survey,NOTEARS-MLP,0.07325196266174316,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,5,183
survey,NOTEARS-MLP,0.047486066818237305,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6,7977
survey,NOTEARS-MLP,0.02569866180419922,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,7,3199
survey,NOTEARS-MLP,0.0550076961517334,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,8,316
survey,NOTEARS-MLP,0.04411125183105469,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,9,8266
