dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
asia,NOTEARS-MLP,2.07466721534729,7,0.2857,0.625,0.1,0.5714,0.5,0.5333,0.7143,0.625,0.6667,0.4286,0.75,0.5455,6.0,10.0,38.0,0,7816
asia,NOTEARS-MLP,2.369819164276123,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,0.8571,0.75,0.8,0.1429,0.25,0.1818,7.0,26.0,42.0,1,3578
asia,NOTEARS-MLP,2.3406097888946533,6,0.1667,0.625,0.05,0.3333,0.25,0.2857,0.8333,0.625,0.7143,0.1667,0.25,0.2,7.0,18.0,44.0,2,2656
asia,NOTEARS-MLP,2.058135747909546,7,0.2857,0.625,0.1,0.5714,0.5,0.5333,0.7143,0.625,0.6667,0.4286,0.75,0.5455,6.0,10.0,38.0,3,2688
asia,NOTEARS-MLP,1.9357762336730957,6,0.1667,0.625,0.05,0.3333,0.25,0.2857,0.8333,0.625,0.7143,0.1667,0.25,0.2,7.0,18.0,44.0,4,2494
asia,NOTEARS-MLP,1.103933334350586,6,0.1667,0.625,0.05,0.3333,0.25,0.2857,0.8333,0.625,0.7143,0.1667,0.25,0.2,7.0,18.0,44.0,5,183
asia,NOTEARS-MLP,1.946683645248413,6,0.1667,0.625,0.05,0.3333,0.25,0.2857,0.8333,0.625,0.7143,0.1667,0.25,0.2,7.0,18.0,44.0,6,7977
asia,NOTEARS-MLP,1.9535703659057617,5,0.2,0.5,0.05,0.4,0.25,0.3077,0.8,0.5,0.6154,0.2,0.25,0.2222,7.0,12.0,38.0,7,3199
asia,NOTEARS-MLP,2.6964378356933594,6,0.3333,0.5,0.1,0.5,0.375,0.4286,0.8333,0.625,0.7143,0.5,0.75,0.6,6.0,15.0,32.0,8,316
asia,NOTEARS-MLP,2.558678150177002,6,0.1667,0.625,0.05,0.3333,0.25,0.2857,0.8333,0.625,0.7143,0.1667,0.25,0.2,7.0,18.0,44.0,9,8266
