dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
sachs,NOTEARS-MLP,0.913175106048584,5,0.2,0.2353,0.0263,0.2,0.0588,0.0909,1.0,0.2941,0.4545,0.0,0.0,0.0,14.0,43.0,61.0,0,7816
sachs,NOTEARS-MLP,1.6737077236175537,6,0.0,0.3529,0.0,0.0,0.0,,1.0,0.3529,0.5217,0.0,0.0,0.0,11.0,40.0,61.0,1,3578
sachs,NOTEARS-MLP,1.9238135814666748,5,0.0,0.2941,0.0,0.0,0.0,,1.0,0.2941,0.4545,0.0,0.0,0.0,12.0,41.0,62.0,2,2656
sachs,NOTEARS-MLP,1.7861435413360596,6,0.0,0.3529,0.0,0.0,0.0,,1.0,0.3529,0.5217,0.0,0.0,0.0,11.0,40.0,61.0,3,2688
sachs,NOTEARS-MLP,1.3910655975341797,7,0.0,0.4118,0.0,0.0,0.0,,1.0,0.4118,0.5833,0.0,0.0,0.0,10.0,40.0,60.0,4,2494
sachs,NOTEARS-MLP,1.3734734058380127,5,0.0,0.2941,0.0,0.0,0.0,,1.0,0.2941,0.4545,0.0,0.0,0.0,12.0,41.0,62.0,5,183
sachs,NOTEARS-MLP,1.6200904846191406,5,0.0,0.2941,0.0,0.0,0.0,,1.0,0.2941,0.4545,0.0,0.0,0.0,12.0,41.0,62.0,6,7977
sachs,NOTEARS-MLP,1.5661139488220215,6,0.0,0.3529,0.0,0.0,0.0,,1.0,0.3529,0.5217,0.0,0.0,0.0,11.0,40.0,61.0,7,3199
sachs,NOTEARS-MLP,1.5311987400054932,5,0.0,0.2941,0.0,0.0,0.0,,1.0,0.2941,0.4545,0.0,0.0,0.0,12.0,41.0,62.0,8,316
sachs,NOTEARS-MLP,1.4574785232543945,5,0.0,0.2941,0.0,0.0,0.0,,1.0,0.2941,0.4545,0.0,0.0,0.0,12.0,41.0,62.0,9,8266
