dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
child,NOTEARS-MLP,4.138271331787109,22,0.3182,0.6,0.0424,0.4545,0.4,0.4255,0.7273,0.64,0.6809,0.1364,0.3,0.1875,24.0,140.0,332.0,0,7816
child,NOTEARS-MLP,4.2285315990448,20,0.45,0.44,0.0545,0.35,0.28,0.3111,0.75,0.6,0.6667,0.05,0.1,0.0667,23.0,202.0,287.0,1,3578
child,NOTEARS-MLP,3.3499674797058105,19,0.2632,0.56,0.0303,0.5263,0.4,0.4545,0.7895,0.6,0.6818,0.1579,0.3,0.2069,23.0,176.0,284.0,2,2656
child,NOTEARS-MLP,4.7069573402404785,21,0.3333,0.56,0.0424,0.4762,0.4,0.4348,0.7619,0.64,0.6957,0.2381,0.5,0.3226,21.0,155.0,339.0,3,2688
child,NOTEARS-MLP,4.4350621700286865,20,0.25,0.6,0.0303,0.55,0.44,0.4889,0.75,0.6,0.6667,0.2,0.4,0.2667,20.0,130.0,354.0,4,2494
child,NOTEARS-MLP,4.830260992050171,21,0.2381,0.64,0.0303,0.4762,0.4,0.4348,0.7619,0.64,0.6957,0.1429,0.3,0.1935,22.0,116.0,339.0,5,183
child,NOTEARS-MLP,3.868288993835449,21,0.3333,0.56,0.0424,0.4762,0.4,0.4348,0.7619,0.64,0.6957,0.0952,0.2,0.129,23.0,161.0,264.0,6,7977
child,NOTEARS-MLP,5.038501739501953,21,0.381,0.52,0.0485,0.381,0.32,0.3478,0.7143,0.6,0.6522,0.0952,0.2,0.129,23.0,154.0,323.0,7,3199
child,NOTEARS-MLP,4.2627928256988525,21,0.3333,0.56,0.0424,0.4286,0.36,0.3913,0.7619,0.64,0.6957,0.0952,0.2,0.129,23.0,177.0,294.0,8,316
child,NOTEARS-MLP,5.081025838851929,19,0.3158,0.52,0.0364,0.4737,0.36,0.4091,0.7895,0.6,0.6818,0.1053,0.2,0.1379,20.0,163.0,284.0,9,8266
