dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
asia,MPC,0.019870519638061523,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,0,7816
asia,MPC,0.0209808349609375,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,1,3578
asia,MPC,0.02005624771118164,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,2,2656
asia,MPC,0.02106618881225586,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,3,2688
asia,MPC,0.024266719818115234,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,4,2494
asia,MPC,0.020956754684448242,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,5,183
asia,MPC,0.022210359573364258,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,6,7977
asia,MPC,0.023181676864624023,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,7,3199
asia,MPC,0.018695354461669922,5,0.0,0.625,0.0,0.2,0.125,0.1538,1.0,0.625,0.7692,0.2,0.25,0.2222,6.0,22.0,37.0,8,316
asia,MPC,0.025615692138671875,6,0.0,0.75,0.0,0.3333,0.25,0.2857,1.0,0.75,0.8571,0.1667,0.25,0.2,5.0,26.0,41.0,9,8266
