dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
survey,MPC,0.009556770324707031,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0,7816
survey,MPC,0.006945133209228516,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1,3578
survey,MPC,0.009160041809082031,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,1.0,0.8333,0.9091,0.8,0.6667,0.7273,2.0,9.0,2,2656
survey,MPC,0.013829946517944336,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,1.0,1.0,1.0,0.6667,0.6667,0.6667,2.0,9.0,3,2688
survey,MPC,0.007115364074707031,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,4,2494
survey,MPC,0.0056781768798828125,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,5,183
survey,MPC,0.007532835006713867,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6,7977
survey,MPC,0.010686874389648438,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,1.0,0.8333,0.9091,0.8,0.6667,0.7273,2.0,9.0,7,3199
survey,MPC,0.008826732635498047,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,8,316
survey,MPC,0.007943153381347656,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,9,8266
