dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
earthquake,MPC,0.009956836700439453,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,0,7816
earthquake,MPC,0.010641098022460938,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,1,3578
earthquake,MPC,0.009796857833862305,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,2,2656
earthquake,MPC,0.009654760360717773,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,3,2688
earthquake,MPC,0.009825706481933594,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,4,2494
earthquake,MPC,0.010721683502197266,5,0.2,1.0,0.1667,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,5,183
earthquake,MPC,0.009552955627441406,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,6,7977
earthquake,MPC,0.009786367416381836,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,7,3199
earthquake,MPC,0.009918212890625,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,8,316
earthquake,MPC,0.009866714477539062,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,9,8266
