dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
child,FGS,1.5363850593566895,43,0.907,0.16,0.2364,0.093,0.16,0.1176,0.1163,0.2,0.1471,0.093,0.16,0.1176,59.0,323.0,0,7816
child,FGS,1.2652788162231445,40,0.9,0.16,0.2182,0.1,0.16,0.1231,0.125,0.2,0.1538,0.1,0.16,0.1231,56.0,258.0,1,3578
child,FGS,1.2794349193572998,43,0.8837,0.2,0.2303,0.1163,0.2,0.1471,0.1395,0.24,0.1765,0.1163,0.2,0.1471,57.0,283.0,2,2656
child,FGS,1.2654738426208496,42,0.8571,0.24,0.2182,0.1429,0.24,0.1791,0.1429,0.24,0.1791,0.1429,0.24,0.1791,55.0,241.0,3,2688
child,FGS,1.269904375076294,41,0.9024,0.16,0.2242,0.0976,0.16,0.1212,0.122,0.2,0.1515,0.0976,0.16,0.1212,57.0,253.0,4,2494
child,FGS,1.4841971397399902,41,0.9024,0.16,0.2242,0.0976,0.16,0.1212,0.0976,0.16,0.1212,0.0976,0.16,0.1212,58.0,238.0,5,183
child,FGS,1.3083508014678955,45,0.9111,0.16,0.2485,0.0889,0.16,0.1143,0.1778,0.32,0.2286,0.0889,0.16,0.1143,58.0,258.0,6,7977
child,FGS,1.2785990238189697,41,0.9268,0.12,0.2303,0.0732,0.12,0.0909,0.122,0.2,0.1515,0.0732,0.12,0.0909,58.0,278.0,7,3199
child,FGS,1.2752084732055664,44,0.8636,0.24,0.2303,0.1364,0.24,0.1739,0.2045,0.36,0.2609,0.1364,0.24,0.1739,54.0,256.0,8,316
child,FGS,1.3007910251617432,41,0.9024,0.16,0.2242,0.0976,0.16,0.1212,0.1707,0.28,0.2121,0.0976,0.16,0.1212,55.0,264.0,9,8266
