dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
survey,Random,0.000194,10,0.8,0.3333,0.8889,0.2,0.3333,0.25,0.4,0.6667,0.5,0.1,0.25,0.1429,11.0,13.0,25.0,0,7816
survey,Random,0.000222,8,0.625,0.5,0.5556,0.375,0.5,0.4286,0.375,0.5,0.4286,0.125,0.25,0.1667,9.0,10.0,17.0,1,3578
survey,Random,0.000215,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,0.2857,0.3333,0.3077,0.1429,0.1667,0.1538,10.0,16.0,16.0,2,2656
survey,Random,0.000203,8,0.75,0.3333,0.6667,0.25,0.3333,0.2857,0.5,0.6667,0.5714,0.25,0.5,0.3333,9.0,20.0,28.0,3,2688
survey,Random,0.000194,9,0.7778,0.3333,0.7778,0.2222,0.3333,0.2667,0.4444,0.6667,0.5333,0.0,0.0,0.0,10.0,12.0,19.0,4,2494
survey,Random,0.000219,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,0.2857,0.3333,0.3077,0.0,0.0,0.0,11.0,11.0,17.0,5,183
survey,Random,0.000207,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,0.3333,0.3333,0.3333,0.1667,0.25,0.2,9.0,17.0,23.0,6,7977
survey,Random,0.000205,11,0.5455,0.8333,0.6667,0.3636,0.6667,0.4706,0.5455,1.0,0.7059,0.1818,0.5,0.2667,9.0,3.0,29.0,7,3199
survey,Random,0.000227,7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,0.2857,0.3333,0.3077,0.0,0.0,0.0,11.0,16.0,22.0,8,316
survey,Random,0.000212,10,0.9,0.1667,1.0,0.1,0.1667,0.125,0.3,0.5,0.375,0.1,0.25,0.1429,13.0,20.0,28.0,9,8266
