dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
earthquake,Random,0.000206,6,0.6667,0.5,0.6667,0.1667,0.25,0.2,0.3333,0.5,0.4,0.0,0.0,0.0,8.0,8.0,13.0,0,7816
earthquake,Random,0.000216,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,0.6667,0.5,0.5714,0.6667,1.0,0.8,3.0,7.0,7.0,1,3578
earthquake,Random,0.000209,4,0.75,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.3333,5.0,9.0,14.0,2,2656
earthquake,Random,0.00023,8,0.5,1.0,0.6667,0.25,0.5,0.3333,0.5,1.0,0.6667,0.0,0.0,0.0,6.0,4.0,20.0,3,2688
earthquake,Random,0.000241,4,0.75,0.25,0.5,0.0,0.0,,0.25,0.25,0.25,0.0,0.0,0.0,7.0,6.0,11.0,4,2494
earthquake,Random,0.000233,6,0.6667,0.5,0.6667,0.1667,0.25,0.2,0.5,0.75,0.6,0.0,0.0,0.0,7.0,8.0,13.0,5,183
earthquake,Random,0.000232,8,0.75,0.5,1.0,0.125,0.25,0.1667,0.375,0.75,0.5,0.0,0.0,0.0,8.0,7.0,19.0,6,7977
earthquake,Random,0.000221,6,0.8333,0.25,0.8333,0.1667,0.25,0.2,0.1667,0.25,0.2,0.0,0.0,0.0,9.0,4.0,13.0,7,3199
earthquake,Random,0.000229,4,0.75,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,5.0,14.0,19.0,8,316
earthquake,Random,0.000213,6,0.6667,0.5,0.6667,0.1667,0.25,0.2,0.5,0.75,0.6,0.0,0.0,0.0,6.0,8.0,18.0,9,8266
