dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
sachs,MPC,0.14279556274414062,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,0,7816
sachs,MPC,0.14347052574157715,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,1,3578
sachs,MPC,0.14880108833312988,11,0.2727,0.4706,0.0789,0.7273,0.4706,0.5714,1.0,0.6471,0.7857,0.7273,0.4706,0.5714,9.0,33.0,2,2656
sachs,MPC,0.14524102210998535,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,3,2688
sachs,MPC,0.13999366760253906,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,4,2494
sachs,MPC,0.1377718448638916,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,5,183
sachs,MPC,0.13933968544006348,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,6,7977
sachs,MPC,0.13405585289001465,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,7,3199
sachs,MPC,0.14248967170715332,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,8,316
sachs,MPC,0.14598298072814941,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,9,8266
