dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
cancer,MPC,0.008191347122192383,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,0,7816
cancer,MPC,0.0067901611328125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,1,3578
cancer,MPC,0.004666566848754883,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,2,2656
cancer,MPC,0.00564265251159668,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,3,2688
cancer,MPC,0.007912397384643555,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,4,2494
cancer,MPC,0.004692792892456055,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,5,183
cancer,MPC,0.0068628787994384766,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,6,7977
cancer,MPC,0.004831790924072266,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,7,3199
cancer,MPC,0.005438327789306641,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.0,0.0,0.0,2.0,1.0,11.0,8,316
cancer,MPC,0.008360862731933594,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,9,8266
