nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
8,0.75,0.25,0.3,0.125,0.125,0.125,11.0,23.0,30.0,random_graph_8_8,7816,8,8,8,8,5,7,0,10,12.171555757522585,50.37170076370239,False,v2,original_ranking,8,"[(7, 6), (7, 4), (7, 3), (7, 1), (6, 4), (5, 6), (5, 4), (5, 3)]",0.0288453102111816,3.746644735336304,74.27452201794385
10,1.0,0.0,0.5,0.0,0.0,,13.0,51.0,51.0,random_graph_8_8,3578,8,8,8,8,5,7,0,10,12.171555757522585,51.509904623031616,True,v2,original_ranking,10,"[(7, 2), (7, 1), (7, 0), (6, 2), (6, 1), (6, 0), (5, 2), (5, 1), (3, 2), (3, 1)]",0.0236458778381347,6.422777652740479,67.43210796516804
7,0.5714,0.375,0.2,0.2857,0.25,0.2667,9.0,27.0,42.0,random_graph_8_8,2656,8,8,8,8,5,7,0,10,12.171555757522585,49.55715489387512,True,v2,original_ranking,7,"[(7, 5), (7, 3), (7, 2), (7, 1), (7, 0), (6, 7), (6, 2)]",0.0237469673156738,4.4167139530181885,44.91572268920508
5,0.4,0.375,0.1,0.4,0.25,0.3077,9.0,10.0,29.0,random_graph_8_8,2688,8,8,8,8,5,7,0,10,12.171555757522585,51.76773500442505,True,v2,original_ranking,5,"[(6, 1), (4, 7), (2, 6), (2, 1), (0, 6)]",0.016484260559082,0.9138412475585938,21.481272939794646
9,0.7778,0.25,0.35,0.2222,0.25,0.2353,9.0,32.0,32.0,random_graph_8_8,2494,8,8,8,8,5,7,0,10,12.171555757522585,51.73610997200012,True,v2,original_ranking,9,"[(7, 2), (7, 1), (6, 2), (6, 1), (5, 2), (4, 7), (4, 2), (4, 1), (3, 2)]",0.0433485507965087,8.339756488800049,75.86165203872989
6,0.6667,0.25,0.2,0.3333,0.25,0.2857,10.0,38.0,40.0,random_graph_8_8,183,8,8,8,8,5,7,0,10,12.171555757522585,53.60039567947388,False,v2,original_ranking,6,"[(7, 1), (7, 0), (6, 1), (6, 0), (4, 3), (3, 6)]",0.0230360031127929,3.2681734561920166,56.52756534357444
5,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,6.0,20.0,random_graph_8_8,7977,8,8,8,8,5,7,0,10,12.171555757522585,50.82608723640442,False,v2,original_ranking,5,"[(7, 4), (7, 2), (5, 7), (5, 3), (5, 2)]",0.0176694393157959,1.7217750549316406,36.76236032242967
6,0.3333,0.5,0.1,0.5,0.375,0.4286,8.0,6.0,18.0,random_graph_8_8,3199,8,8,8,8,5,7,0,10,12.171555757522585,50.35490512847901,False,v2,original_ranking,6,"[(7, 5), (7, 3), (6, 5), (6, 3), (6, 0), (5, 3)]",0.0205113887786865,2.905590057373047,39.424850642385465
6,0.0,0.75,0.0,0.5,0.375,0.4286,4.0,8.0,38.0,random_graph_8_8,316,8,8,8,8,5,7,0,10,12.171555757522585,50.59887337684631,False,v2,original_ranking,6,"[(7, 2), (6, 7), (5, 7), (5, 6), (3, 1), (3, 0)]",0.0090503692626953,0.8338496685028076,35.2145496774769
8,0.375,0.625,0.15,0.375,0.375,0.375,8.0,11.0,39.0,random_graph_8_8,8266,8,8,8,8,5,7,0,10,12.171555757522583,50.884724617004395,False,v2,original_ranking,8,"[(7, 4), (7, 3), (7, 0), (6, 7), (6, 4), (6, 0), (5, 7), (5, 3)]",0.021711349487304688,2.7884202003479004,62.99312039117368
