dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
child,NOTEARS-MLP,4.123686075210571,20,0.4,0.48,0.0485,0.6,0.48,0.5333,0.8,0.64,0.7111,0.6,0.48,0.5333,17.0,179.0,0,7816
child,NOTEARS-MLP,4.5013720989227295,21,0.5714,0.36,0.0727,0.4286,0.36,0.3913,0.7143,0.6,0.6522,0.4286,0.36,0.3913,22.0,212.0,1,3578
child,NOTEARS-MLP,4.131778001785278,20,0.35,0.52,0.0424,0.65,0.52,0.5778,0.75,0.6,0.6667,0.65,0.52,0.5778,17.0,155.0,2,2656
child,NOTEARS-MLP,5.384246110916138,21,0.381,0.52,0.0485,0.619,0.52,0.5652,0.8095,0.68,0.7391,0.619,0.52,0.5652,16.0,173.0,3,2688
child,NOTEARS-MLP,3.316084384918213,19,0.5263,0.36,0.0606,0.4737,0.36,0.4091,0.7368,0.56,0.6364,0.4737,0.36,0.4091,21.0,213.0,4,2494
child,NOTEARS-MLP,4.002382040023804,21,0.5238,0.4,0.0667,0.4762,0.4,0.4348,0.7143,0.6,0.6522,0.4762,0.4,0.4348,21.0,222.0,5,183
child,NOTEARS-MLP,5.13326096534729,23,0.4783,0.48,0.0667,0.5217,0.48,0.5,0.7391,0.68,0.7083,0.5217,0.48,0.5,19.0,185.0,6,7977
child,NOTEARS-MLP,3.8515625,21,0.619,0.32,0.0788,0.381,0.32,0.3478,0.7143,0.6,0.6522,0.381,0.32,0.3478,23.0,207.0,7,3199
child,NOTEARS-MLP,5.475266218185425,21,0.4762,0.44,0.0606,0.5238,0.44,0.4783,0.7619,0.64,0.6957,0.5238,0.44,0.4783,19.0,162.0,8,316
child,NOTEARS-MLP,3.912259101867676,20,0.5,0.4,0.0606,0.5,0.4,0.4444,0.8,0.64,0.7111,0.5,0.4,0.4444,19.0,243.0,9,8266
