dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
child,NOTEARS-MLP,4.123686075210571,20,0.2,0.64,0.0242,0.5,0.4,0.4444,0.8,0.64,0.7111,0.15,0.3,0.2,21.0,126.0,334.0,0,7816
child,NOTEARS-MLP,4.5013720989227295,21,0.2857,0.6,0.0364,0.5238,0.44,0.4783,0.7143,0.6,0.6522,0.1905,0.4,0.2581,23.0,133.0,339.0,1,3578
child,NOTEARS-MLP,4.131778001785278,20,0.3,0.56,0.0364,0.5,0.4,0.4444,0.75,0.6,0.6667,0.15,0.3,0.2,22.0,153.0,347.0,2,2656
child,NOTEARS-MLP,5.384246110916138,21,0.2381,0.64,0.0303,0.4286,0.36,0.3913,0.8095,0.68,0.7391,0.0952,0.2,0.129,19.0,119.0,329.0,3,2688
child,NOTEARS-MLP,3.316084384918213,19,0.3684,0.48,0.0424,0.4211,0.32,0.3636,0.7368,0.56,0.6364,0.1053,0.2,0.1379,23.0,171.0,326.0,4,2494
child,NOTEARS-MLP,4.002382040023804,21,0.3333,0.56,0.0424,0.4762,0.4,0.4348,0.7143,0.6,0.6522,0.2381,0.5,0.3226,22.0,189.0,297.0,5,183
child,NOTEARS-MLP,5.13326096534729,23,0.3043,0.64,0.0424,0.4348,0.4,0.4167,0.7391,0.68,0.7083,0.1304,0.3,0.1818,23.0,124.0,334.0,6,7977
child,NOTEARS-MLP,3.8515625,21,0.381,0.52,0.0485,0.4286,0.36,0.3913,0.7143,0.6,0.6522,0.0952,0.2,0.129,24.0,178.0,275.0,7,3199
child,NOTEARS-MLP,5.475266218185425,21,0.3333,0.56,0.0424,0.4286,0.36,0.3913,0.7619,0.64,0.6957,0.0952,0.2,0.129,21.0,156.0,277.0,8,316
child,NOTEARS-MLP,3.912259101867676,20,0.35,0.52,0.0424,0.45,0.36,0.4,0.8,0.64,0.7111,0.15,0.3,0.2,22.0,188.0,332.0,9,8266
