dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
child,20,25,org,7816,503.2763498048298,1926,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,23.5,25.0,0.04,0.96,0.0061,0.8200000000000001,0.8200000000000001,0.8200000000000001,2.0,22.5,268.0,0.995071260983617,0.9997587454764776,0.7468012254460263,0.8549618320610687,child,,,,,,,,
child,20,25,org,3578,1627.741191743873,4927,23.0,0.2174,0.72,0.0303,0.7826,0.72,0.75,8.0,111.0,23.0,0.2174,0.72,0.0303,0.6087,0.56,0.5833,12.0,111.0,316.0,0.9951482494182358,1.0,0.0248799650807507,0.0485519591141396,child,,,,,,,,
child,20,25,org,2656,1610.866851771716,4899,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,110.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,86.0,343.0,0.9960379984398826,1.0,0.0094588649362076,0.0187404663325343,child,,,,,,,,
child,20,25,org,2688,569.2423994541168,2004,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,63.5,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,6.0,63.0,189.0,0.99359629909302,0.9992834965369,0.7479442259563819,0.8555362437378593,child,,,,,,,,
child,20,25,org,2494,534.8705825582147,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201468,1.0,0.7282670186686782,0.842771412984179,child,,,,,,,,
child,20,25,org,183,1408.7923896191642,4859,22.0,0.1591,0.74,0.0212,0.8409,0.74,0.78725,6.5,108.0,22.0,0.1364,0.76,0.0182,0.6364,0.56,0.5957,8.0,98.0,305.0,0.9954972891582454,1.0,0.0092176258992805,0.0182668745823123,child,,,,,,,,
child,20,25,org,7977,1147.638165507,4800,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,106.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.994566287830511,1.0,0.0260615592001797,0.0507992117363696,child,,,,,,,,
child,20,25,org,3199,552.7358277281746,1999,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534,child,,,,,,,,
child,20,25,org,316,573.3383061401546,2053,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,36.0,25.0,0.016,0.984,0.00244,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8,8.0,280.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584,child,,,,,,,,
child,20,25,org,8266,549.1388467289507,2002,25.0,0.096,0.904,0.01454,0.904,0.904,0.904,2.4,45.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357176,1.0,0.7229906542056075,0.8392275981774788,child,,,,,,,,
