dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
asia,FGS,0.10779929161071777,8,0.75,0.25,0.3,0.25,0.25,0.25,0.375,0.375,0.375,0.25,0.5,0.3333,12.0,33.0,41.0,0,7816
asia,FGS,0.10768604278564453,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,0.2857,0.25,0.2667,0.2857,0.5,0.3636,12.0,35.0,43.0,1,3578
asia,FGS,0.11260771751403809,9,0.7778,0.25,0.35,0.2222,0.25,0.2353,0.3333,0.375,0.3529,0.2222,0.5,0.3077,13.0,30.0,40.0,2,2656
asia,FGS,0.11254549026489258,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,0.2857,0.25,0.2667,0.2857,0.5,0.3636,12.0,35.0,43.0,3,2688
asia,FGS,0.10912752151489258,8,0.625,0.375,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,11.0,22.0,38.0,4,2494
asia,FGS,0.10737156867980957,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,0.2857,0.25,0.2667,0.2857,0.5,0.3636,12.0,35.0,43.0,5,183
asia,FGS,0.11561059951782227,8,0.75,0.25,0.3,0.25,0.25,0.25,0.375,0.375,0.375,0.25,0.5,0.3333,12.0,33.0,41.0,6,7977
asia,FGS,0.1123197078704834,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,0.2857,0.25,0.2667,0.2857,0.5,0.3636,12.0,35.0,43.0,7,3199
asia,FGS,0.11503458023071289,9,0.7778,0.25,0.35,0.2222,0.25,0.2353,0.3333,0.375,0.3529,0.2222,0.5,0.3077,13.0,30.0,38.0,8,316
asia,FGS,0.11352849006652832,8,0.75,0.25,0.3,0.25,0.25,0.25,0.375,0.375,0.375,0.25,0.5,0.3333,12.0,33.0,41.0,9,8266
