dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
survey,FGS,2.9127962589263916,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,7.0,13.0,0,7816
survey,FGS,2.5949370861053467,2,0.0,0.3333,0.0,1.0,0.3333,0.5,1.0,0.3333,0.5,1.0,0.3333,0.5,4.0,11.0,1,3578
survey,FGS,2.6024885177612305,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,7.0,20.0,2,2656
survey,FGS,2.641267776489258,5,0.8,0.1667,0.4444,0.2,0.1667,0.1818,0.4,0.3333,0.3636,0.2,0.1667,0.1818,8.0,19.0,3,2688
survey,FGS,2.58573579788208,2,0.5,0.1667,0.1111,0.5,0.1667,0.25,0.5,0.1667,0.25,0.5,0.1667,0.25,6.0,14.0,4,2494
survey,FGS,2.794006586074829,2,0.5,0.1667,0.1111,0.5,0.1667,0.25,0.5,0.1667,0.25,0.5,0.1667,0.25,6.0,14.0,5,183
survey,FGS,2.605104446411133,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,7.0,13.0,6,7977
survey,FGS,2.597993850708008,4,0.75,0.1667,0.3333,0.25,0.1667,0.2,0.25,0.1667,0.2,0.25,0.1667,0.2,8.0,19.0,7,3199
survey,FGS,2.582036256790161,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,0.3333,0.1667,0.2222,7.0,13.0,8,316
survey,FGS,2.5724613666534424,3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,0.6667,0.3333,0.4444,0.6667,0.3333,0.4444,5.0,11.0,9,8266
