dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
earthquake,Random,0.000264,5,0.8,0.25,0.6667,0.2,0.25,0.2222,0.6,0.75,0.6667,0.2,0.25,0.2222,5.0,13.0,0,7816
earthquake,Random,0.000286,10,0.8,0.5,1.3333,0.2,0.5,0.2857,0.4,1.0,0.5714,0.2,0.5,0.2857,8.0,16.0,1,3578
earthquake,Random,0.000295,6,0.8333,0.25,0.8333,0.1667,0.25,0.2,0.1667,0.25,0.2,0.1667,0.25,0.2,8.0,12.0,2,2656
earthquake,Random,0.000308,8,0.625,0.75,0.8333,0.375,0.75,0.5,0.375,0.75,0.5,0.375,0.75,0.5,6.0,2.0,3,2688
earthquake,Random,0.000289,9,0.6667,0.75,1.0,0.3333,0.75,0.4615,0.4444,1.0,0.6154,0.3333,0.75,0.4615,6.0,3.0,4,2494
earthquake,Random,0.000292,10,0.8,0.5,1.3333,0.2,0.5,0.2857,0.4,1.0,0.5714,0.2,0.5,0.2857,8.0,14.0,5,183
earthquake,Random,0.000289,9,0.8889,0.25,1.3333,0.1111,0.25,0.1538,0.3333,0.75,0.4615,0.1111,0.25,0.1538,9.0,15.0,6,7977
earthquake,Random,0.000295,8,0.875,0.25,1.1667,0.125,0.25,0.1667,0.25,0.5,0.3333,0.125,0.25,0.1667,9.0,16.0,7,3199
earthquake,Random,0.000279,10,0.8,0.5,1.3333,0.2,0.5,0.2857,0.4,1.0,0.5714,0.2,0.5,0.2857,8.0,9.0,8,316
earthquake,Random,0.000297,8,0.875,0.25,1.1667,0.125,0.25,0.1667,0.5,1.0,0.6667,0.125,0.25,0.1667,7.0,15.0,9,8266
