dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
earthquake,Random,0.000212,6,0.6667,0.5,0.6667,0.3333,0.5,0.4,0.3333,0.5,0.4,0.3333,0.5,0.4,6.0,13.0,0,7816
earthquake,Random,0.00023,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,0.6667,0.5,0.5714,0.6667,0.5,0.5714,3.0,7.0,1,3578
earthquake,Random,0.000239,4,0.75,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,5.0,9.0,2,2656
earthquake,Random,0.000235,8,0.75,0.5,1.0,0.25,0.5,0.3333,0.5,1.0,0.6667,0.25,0.5,0.3333,6.0,10.0,3,2688
earthquake,Random,0.000242,4,0.75,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,6.0,11.0,4,2494
earthquake,Random,0.000225,6,0.6667,0.5,0.6667,0.3333,0.5,0.4,0.5,0.75,0.6,0.3333,0.5,0.4,5.0,8.0,5,183
earthquake,Random,0.000243,8,0.875,0.25,1.1667,0.125,0.25,0.1667,0.375,0.75,0.5,0.125,0.25,0.1667,8.0,12.0,6,7977
earthquake,Random,0.000239,6,0.8333,0.25,0.8333,0.1667,0.25,0.2,0.1667,0.25,0.2,0.1667,0.25,0.2,8.0,4.0,7,3199
earthquake,Random,0.000234,4,0.75,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,5.0,14.0,8,316
earthquake,Random,0.000245,6,0.8333,0.25,0.8333,0.1667,0.25,0.2,0.5,0.75,0.6,0.1667,0.25,0.2,6.0,12.0,9,8266
