dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
survey,Random,0.000262,14,0.5714,1.0,0.8889,0.3571,0.8333,0.5,0.4286,1.0,0.6,0.2143,0.75,0.3333,12.0,4.0,30.0,0,7816
survey,Random,0.000274,11,0.7273,0.5,0.8889,0.2727,0.5,0.3529,0.3636,0.6667,0.4706,0.2727,0.75,0.4,12.0,6.0,29.0,1,3578
survey,Random,0.000272,7,0.5714,0.5,0.4444,0.4286,0.5,0.4615,0.4286,0.5,0.4615,0.2857,0.5,0.3636,10.0,6.0,21.0,2,2656
survey,Random,0.000279,12,0.6667,0.6667,0.8889,0.25,0.5,0.3333,0.5,1.0,0.6667,0.25,0.75,0.375,10.0,10.0,25.0,3,2688
survey,Random,0.000272,10,0.7,0.5,0.7778,0.2,0.3333,0.25,0.3,0.5,0.375,0.2,0.5,0.2857,13.0,8.0,25.0,4,2494
survey,Random,0.000269,11,0.5455,0.8333,0.6667,0.3636,0.6667,0.4706,0.4545,0.8333,0.5882,0.1818,0.5,0.2667,10.0,2.0,28.0,5,183
survey,Random,0.000289,7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,0.2857,0.3333,0.3077,0.1429,0.25,0.1818,10.0,11.0,20.0,6,7977
survey,Random,0.000278,9,1.0,0.0,1.0,0.0,0.0,,0.2222,0.3333,0.2667,0.0,0.0,0.0,13.0,21.0,29.0,7,3199
survey,Random,0.000292,13,0.6154,0.8333,0.8889,0.3077,0.6667,0.4211,0.4615,1.0,0.6316,0.2308,0.75,0.3529,11.0,9.0,28.0,8,316
survey,Random,0.000274,11,0.7273,0.5,0.8889,0.2727,0.5,0.3529,0.3636,0.6667,0.4706,0.2727,0.75,0.4,12.0,7.0,29.0,9,8266
