dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
asia,Random,0.000265,14,0.7143,0.5,0.5,0.2857,0.5,0.3636,0.4286,0.75,0.5455,0.2857,0.5,0.3636,12.0,22.0,0,7816
asia,Random,0.000291,23,0.9565,0.125,1.1,0.0435,0.125,0.0645,0.3043,0.875,0.4516,0.0435,0.125,0.0645,23.0,37.0,1,3578
asia,Random,0.000305,25,0.76,0.75,0.95,0.24,0.75,0.3636,0.28,0.875,0.4242,0.24,0.75,0.3636,20.0,16.0,2,2656
asia,Random,0.000301,15,0.8,0.375,0.6,0.2,0.375,0.2609,0.3333,0.625,0.4348,0.2,0.375,0.2609,15.0,23.0,3,2688
asia,Random,0.0003,12,0.9167,0.125,0.55,0.0833,0.125,0.1,0.3333,0.5,0.4,0.0833,0.125,0.1,15.0,36.0,4,2494
asia,Random,0.000299,13,0.8462,0.25,0.55,0.1538,0.25,0.1905,0.1538,0.25,0.1905,0.1538,0.25,0.1905,17.0,20.0,5,183
asia,Random,0.0003,25,0.88,0.375,1.1,0.12,0.375,0.1818,0.32,1.0,0.4848,0.12,0.375,0.1818,22.0,31.0,6,7977
asia,Random,0.000309,27,0.9259,0.25,1.25,0.0741,0.25,0.1143,0.2593,0.875,0.4,0.0741,0.25,0.1143,26.0,36.0,7,3199
asia,Random,0.000281,8,0.75,0.25,0.3,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,10.0,24.0,8,316
asia,Random,0.000318,19,0.8947,0.25,0.85,0.1053,0.25,0.1481,0.2632,0.625,0.3704,0.1053,0.25,0.1481,20.0,30.0,9,8266
