dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
cancer,Random,0.223988,5,0.4,0.75,0.3333,0.4,0.5,0.4444,0.6,0.75,0.6667,0.0,0.0,0.0,4.0,1.0,11.0,0,7816
cancer,Random,0.000306,10,0.6,1.0,1.0,0.2,0.5,0.2857,0.4,1.0,0.5714,0.0,0.0,0.0,8.0,0.0,18.0,1,3578
cancer,Random,0.000287,6,0.8333,0.25,0.8333,0.0,0.0,,0.1667,0.25,0.2,0.0,0.0,0.0,9.0,10.0,18.0,2,2656
cancer,Random,0.000299,8,0.625,0.75,0.8333,0.125,0.25,0.1667,0.375,0.75,0.5,0.0,0.0,0.0,8.0,2.0,16.0,3,2688
cancer,Random,0.000304,9,0.6667,0.75,1.0,0.2222,0.5,0.3077,0.4444,1.0,0.6154,0.1111,0.5,0.1818,7.0,8.0,12.0,4,2494
cancer,Random,0.000296,10,0.6,1.0,1.0,0.2,0.5,0.2857,0.4,1.0,0.5714,0.0,0.0,0.0,8.0,0.0,18.0,5,183
cancer,Random,0.000295,9,0.6667,0.75,1.0,0.1111,0.25,0.1538,0.3333,0.75,0.4615,0.0,0.0,0.0,10.0,2.0,14.0,6,7977
cancer,Random,0.000294,8,0.75,0.5,1.0,0.25,0.5,0.3333,0.25,0.5,0.3333,0.0,0.0,0.0,8.0,7.0,18.0,7,3199
cancer,Random,0.000297,10,0.6,1.0,1.0,0.2,0.5,0.2857,0.4,1.0,0.5714,0.0,0.0,0.0,8.0,0.0,18.0,8,316
cancer,Random,0.000291,8,0.5,1.0,0.6667,0.25,0.5,0.3333,0.5,1.0,0.6667,0.0,0.0,0.0,6.0,0.0,18.0,9,8266
