dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
cancer,MPC,0.008811712265014648,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,5.0,0,7816
cancer,MPC,0.008249998092651367,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3578
cancer,MPC,0.005839109420776367,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2,2656
cancer,MPC,0.008919000625610352,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,2688
cancer,MPC,0.008544206619262695,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,2494
cancer,MPC,0.005200386047363281,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.6667,0.5,0.5714,2.0,6.0,5,183
cancer,MPC,0.01012873649597168,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.8,1.0,0.8889,1.0,0.0,6,7977
cancer,MPC,0.005810737609863281,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7,3199
cancer,MPC,0.0070629119873046875,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8,316
cancer,MPC,0.008151769638061523,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9,8266
