dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
earthquake,MPC,0.009850263595581055,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,7816
earthquake,MPC,0.009814739227294922,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3578
earthquake,MPC,0.010617733001708984,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.8,1.0,0.8889,1.0,0.0,2,2656
earthquake,MPC,0.01046442985534668,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,2688
earthquake,MPC,0.01068735122680664,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.8,1.0,0.8889,1.0,0.0,4,2494
earthquake,MPC,0.010315656661987305,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5,183
earthquake,MPC,0.009587287902832031,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6,7977
earthquake,MPC,0.010809898376464844,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.8,1.0,0.8889,1.0,0.0,7,3199
earthquake,MPC,0.011497735977172852,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8,316
earthquake,MPC,0.010306119918823242,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9,8266
