dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
asia,ABAPC (Ours),0.955247163772583,11,0.6364,0.5,0.35,0.3636,0.5,0.4211,0.4545,0.625,0.5263,0.3636,0.5,0.4211,10.0,28.0,0,7816
asia,ABAPC (Ours),0.6579606533050537,17,0.8235,0.375,0.7,0.1765,0.375,0.24,0.3529,0.75,0.48,0.1765,0.375,0.24,16.0,18.0,1,3578
asia,ABAPC (Ours),1.6389622688293457,19,0.6842,0.75,0.65,0.3158,0.75,0.4444,0.3158,0.75,0.4444,0.3158,0.75,0.4444,15.0,23.0,2,2656
asia,ABAPC (Ours),0.6935210227966309,19,0.7368,0.625,0.7,0.2632,0.625,0.3704,0.3158,0.75,0.4444,0.2632,0.625,0.3704,16.0,22.0,3,2688
asia,ABAPC (Ours),0.8222377300262451,19,0.7895,0.5,0.75,0.2105,0.5,0.2963,0.3158,0.75,0.4444,0.2105,0.5,0.2963,17.0,35.0,4,2494
asia,ABAPC (Ours),0.6693642139434814,19,1.0,0.0,0.95,0.0,0.0,,0.2105,0.5,0.2963,0.0,0.0,0.0,23.0,32.0,5,183
asia,ABAPC (Ours),0.6255741119384766,14,0.6429,0.625,0.45,0.3571,0.625,0.4545,0.4286,0.75,0.5455,0.3571,0.625,0.4545,11.0,10.0,6,7977
asia,ABAPC (Ours),1.7092289924621582,24,0.9167,0.25,1.1,0.0833,0.25,0.125,0.25,0.75,0.375,0.0833,0.25,0.125,24.0,26.0,7,3199
asia,ABAPC (Ours),1.130542278289795,19,0.7895,0.5,0.75,0.2105,0.5,0.2963,0.2105,0.5,0.2963,0.2105,0.5,0.2963,19.0,25.0,8,316
asia,ABAPC (Ours),0.6991498470306396,11,0.5455,0.625,0.3,0.4545,0.625,0.5263,0.4545,0.625,0.5263,0.4545,0.625,0.5263,9.0,11.0,9,8266
