dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
cancer,ABAPC (Ours),1.717853307723999,5,0.4,0.75,0.3333,0.4,0.5,0.4444,0.8,1.0,0.8889,0.2,0.5,0.2857,3.0,5.0,15.0,0,7816
cancer,ABAPC (Ours),0.43323826789855957,6,0.5,0.75,0.5,0.3333,0.5,0.4,0.6667,1.0,0.8,0.1667,0.5,0.25,4.0,8.0,14.0,1,3578
cancer,ABAPC (Ours),0.4430243968963623,4,0.5,0.5,0.3333,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,10.0,2,2656
cancer,ABAPC (Ours),0.444488525390625,7,0.4286,1.0,0.5,0.2857,0.5,0.3636,0.5714,1.0,0.7273,0.0,0.0,0.0,5.0,0.0,14.0,3,2688
cancer,ABAPC (Ours),0.5942740440368652,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.4,1.0,0.5714,1.0,0.0,9.0,4,2494
cancer,ABAPC (Ours),0.26718902587890625,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.3333,0.5,0.4,2.0,6.0,11.0,5,183
cancer,ABAPC (Ours),0.3489706516265869,4,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,6,7977
cancer,ABAPC (Ours),0.48490095138549805,4,0.5,0.5,0.3333,0.25,0.25,0.25,1.0,1.0,1.0,0.25,0.5,0.3333,3.0,10.0,15.0,7,3199
cancer,ABAPC (Ours),0.4827861785888672,5,0.6,0.5,0.5,0.4,0.5,0.4444,0.8,1.0,0.8889,0.4,1.0,0.5714,3.0,9.0,14.0,8,316
cancer,ABAPC (Ours),0.3194308280944824,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,0.6667,1.0,0.8,0.0,0.0,0.0,4.0,0.0,18.0,9,8266
